,Feature_1701,Feature_6518,Feature_1754,Feature_6738,Feature_6993,Feature_7380,Feature_12594,Feature_10345,Feature_3952,Feature_12340,Feature_10344,Feature_12692,Feature_12467,Feature_6739,Feature_8075,Feature_12723,Feature_5484,Feature_12466,Feature_15145,Feature_6612,Feature_12468,Feature_6125,Feature_12339,Feature_5998,Feature_6865,Feature_7508,Feature_6484,Prediction,Feature_12722,Feature_8182,Feature_7926,Feature_12990,Feature_6483,Feature_5870,Feature_12595,Feature_1756,Feature_5997,Feature_1240,Feature_6611,Feature_6866,Feature_6610,Feature_12989,Feature_6126
332,0.0,0.0,0.0,39.0,35.0,213.0,208.0,95.0,0.0,208.0,65.0,0.0,209.0,106.0,0.0,198.0,71.0,209.0,0.0,165.0,210.0,73.0,209.0,67.0,34.0,211.0,151.0,2.0,204.0,0.0,0.0,144.0,62.0,65.0,208.0,0.0,76.0,0.0,68.0,62.0,37.0,147.0,63.0
333,0.0,0.0,0.0,117.0,161.0,220.0,209.0,37.0,0.0,201.0,36.0,0.0,205.0,121.0,0.0,209.0,133.0,208.0,0.0,121.0,203.0,159.0,204.0,122.0,93.0,223.0,89.0,0.0,211.0,0.0,0.0,112.0,121.0,120.0,207.0,0.0,157.0,0.0,126.0,102.0,127.0,126.0,128.0
334,0.0,0.0,0.0,230.0,228.0,226.0,232.0,141.0,0.0,232.0,168.0,0.0,234.0,231.0,0.0,232.0,130.0,233.0,0.0,232.0,228.0,195.0,235.0,160.0,228.0,224.0,232.0,1.0,232.0,0.0,0.0,67.0,231.0,158.0,233.0,0.0,194.0,0.0,231.0,230.0,230.0,88.0,170.0
335,0.0,0.0,0.0,65.0,130.0,182.0,181.0,97.0,0.0,156.0,115.0,0.0,180.0,69.0,0.0,184.0,79.0,179.0,0.0,54.0,181.0,87.0,156.0,61.0,119.0,183.0,41.0,2.0,183.0,0.0,0.0,99.0,58.0,60.0,182.0,0.0,92.0,0.0,65.0,75.0,58.0,110.0,51.0
336,0.0,0.0,0.0,97.0,216.0,222.0,235.0,158.0,0.0,241.0,197.0,0.0,237.0,130.0,0.0,234.0,153.0,237.0,0.0,130.0,237.0,150.0,241.0,151.0,173.0,220.0,83.0,1.0,235.0,0.0,0.0,135.0,75.0,161.0,235.0,0.0,158.0,0.0,99.0,201.0,93.0,155.0,147.0
337,0.0,0.0,0.0,31.0,33.0,210.0,204.0,134.0,0.0,202.0,142.0,0.0,183.0,32.0,0.0,163.0,81.0,205.0,0.0,35.0,163.0,150.0,202.0,118.0,32.0,211.0,34.0,2.0,202.0,0.0,0.0,78.0,32.0,111.0,167.0,0.0,141.0,0.0,33.0,32.0,31.0,126.0,132.0
338,0.0,0.0,0.0,223.0,225.0,222.0,229.0,124.0,0.0,227.0,124.0,0.0,227.0,226.0,0.0,228.0,121.0,228.0,0.0,228.0,228.0,118.0,226.0,117.0,222.0,222.0,227.0,1.0,230.0,0.0,0.0,118.0,226.0,113.0,228.0,0.0,131.0,0.0,226.0,224.0,224.0,118.0,107.0
339,0.0,0.0,0.0,71.0,107.0,222.0,228.0,100.0,0.0,214.0,64.0,0.0,226.0,58.0,0.0,228.0,49.0,225.0,0.0,47.0,228.0,172.0,187.0,155.0,79.0,225.0,42.0,1.0,230.0,0.0,0.0,78.0,47.0,154.0,227.0,0.0,177.0,0.0,54.0,66.0,57.0,107.0,150.0
340,0.0,0.0,0.0,36.0,33.0,223.0,217.0,40.0,0.0,212.0,39.0,0.0,212.0,46.0,0.0,227.0,132.0,213.0,0.0,129.0,211.0,81.0,212.0,72.0,33.0,218.0,132.0,0.0,229.0,0.0,0.0,101.0,45.0,69.0,214.0,0.0,110.0,0.0,42.0,35.0,35.0,138.0,69.0
341,0.0,0.0,0.0,228.0,204.0,225.0,233.0,41.0,0.0,232.0,69.0,0.0,234.0,230.0,0.0,231.0,38.0,234.0,0.0,231.0,229.0,115.0,236.0,76.0,198.0,224.0,232.0,1.0,231.0,0.0,0.0,135.0,231.0,67.0,233.0,0.0,107.0,0.0,230.0,230.0,227.0,147.0,81.0
342,0.0,0.0,0.0,92.0,34.0,222.0,162.0,150.0,0.0,228.0,187.0,0.0,229.0,183.0,0.0,149.0,125.0,220.0,0.0,230.0,229.0,53.0,226.0,57.0,35.0,219.0,230.0,2.0,125.0,0.0,0.0,139.0,224.0,84.0,212.0,0.0,62.0,0.0,195.0,90.0,131.0,156.0,54.0
343,0.0,0.0,0.0,66.0,118.0,233.0,243.0,56.0,0.0,239.0,53.0,0.0,240.0,86.0,0.0,241.0,125.0,241.0,0.0,89.0,238.0,58.0,239.0,67.0,80.0,232.0,87.0,2.0,244.0,0.0,0.0,72.0,82.0,62.0,241.0,0.0,87.0,0.0,78.0,77.0,54.0,108.0,69.0
344,0.0,0.0,0.0,53.0,121.0,222.0,220.0,41.0,0.0,221.0,44.0,0.0,222.0,65.0,0.0,217.0,55.0,222.0,0.0,49.0,219.0,59.0,223.0,50.0,47.0,217.0,39.0,0.0,219.0,0.0,0.0,100.0,55.0,50.0,221.0,0.0,54.0,0.0,61.0,50.0,54.0,141.0,52.0
345,0.0,0.0,0.0,33.0,33.0,221.0,220.0,100.0,0.0,220.0,69.0,0.0,221.0,101.0,0.0,217.0,63.0,221.0,0.0,186.0,220.0,125.0,222.0,94.0,32.0,219.0,186.0,2.0,218.0,0.0,0.0,129.0,96.0,58.0,219.0,0.0,110.0,0.0,96.0,40.0,35.0,134.0,111.0
346,0.0,0.0,0.0,114.0,42.0,222.0,218.0,37.0,0.0,190.0,32.0,0.0,219.0,204.0,0.0,218.0,126.0,220.0,0.0,223.0,192.0,45.0,221.0,56.0,43.0,220.0,222.0,2.0,219.0,0.0,0.0,59.0,211.0,72.0,218.0,0.0,75.0,0.0,205.0,114.0,115.0,68.0,52.0
347,0.0,0.0,0.0,102.0,147.0,184.0,184.0,52.0,0.0,181.0,49.0,0.0,183.0,104.0,0.0,182.0,94.0,184.0,0.0,85.0,180.0,84.0,183.0,73.0,127.0,185.0,59.0,1.0,184.0,0.0,0.0,92.0,86.0,70.0,183.0,0.0,85.0,0.0,103.0,123.0,105.0,96.0,80.0
348,0.0,0.0,0.0,95.0,198.0,233.0,230.0,71.0,0.0,233.0,121.0,0.0,232.0,171.0,0.0,233.0,47.0,231.0,0.0,176.0,232.0,157.0,233.0,111.0,110.0,222.0,115.0,1.0,231.0,0.0,0.0,121.0,45.0,74.0,231.0,0.0,145.0,0.0,99.0,169.0,46.0,136.0,146.0
349,0.0,0.0,0.0,228.0,226.0,227.0,163.0,38.0,0.0,230.0,59.0,0.0,227.0,227.0,0.0,198.0,68.0,205.0,0.0,225.0,228.0,69.0,230.0,66.0,228.0,226.0,232.0,2.0,142.0,0.0,0.0,142.0,231.0,66.0,206.0,0.0,70.0,0.0,226.0,229.0,226.0,156.0,66.0
350,0.0,0.0,0.0,38.0,189.0,218.0,191.0,162.0,0.0,194.0,172.0,0.0,184.0,36.0,0.0,214.0,82.0,172.0,0.0,34.0,197.0,204.0,177.0,173.0,97.0,226.0,33.0,0.0,212.0,0.0,0.0,93.0,35.0,157.0,191.0,0.0,199.0,0.0,34.0,90.0,40.0,119.0,183.0
351,0.0,0.0,0.0,50.0,44.0,163.0,166.0,56.0,0.0,165.0,51.0,0.0,167.0,108.0,0.0,165.0,109.0,167.0,0.0,154.0,163.0,107.0,167.0,102.0,30.0,159.0,149.0,0.0,163.0,0.0,0.0,69.0,74.0,91.0,166.0,0.0,118.0,0.0,88.0,69.0,33.0,102.0,102.0
352,0.0,0.0,0.0,69.0,134.0,223.0,221.0,128.0,0.0,226.0,156.0,0.0,223.0,79.0,0.0,221.0,112.0,221.0,0.0,78.0,223.0,135.0,223.0,161.0,103.0,222.0,58.0,2.0,221.0,0.0,0.0,129.0,56.0,162.0,222.0,0.0,164.0,0.0,76.0,67.0,60.0,139.0,136.0
353,0.0,0.0,0.0,31.0,32.0,206.0,219.0,46.0,0.0,215.0,46.0,0.0,220.0,30.0,0.0,218.0,80.0,219.0,0.0,30.0,218.0,79.0,218.0,83.0,32.0,205.0,30.0,2.0,214.0,0.0,0.0,86.0,29.0,86.0,220.0,0.0,72.0,0.0,30.0,31.0,30.0,98.0,81.0
354,0.0,0.0,0.0,69.0,196.0,238.0,222.0,114.0,0.0,232.0,111.0,0.0,233.0,51.0,0.0,233.0,146.0,216.0,0.0,56.0,236.0,189.0,218.0,166.0,178.0,237.0,56.0,2.0,228.0,0.0,0.0,136.0,44.0,159.0,234.0,0.0,190.0,0.0,43.0,100.0,46.0,163.0,171.0
355,0.0,0.0,0.0,39.0,77.0,216.0,219.0,149.0,0.0,220.0,118.0,0.0,220.0,101.0,0.0,212.0,96.0,222.0,0.0,168.0,216.0,122.0,222.0,97.0,36.0,212.0,168.0,2.0,216.0,0.0,0.0,105.0,83.0,77.0,217.0,0.0,131.0,0.0,82.0,75.0,37.0,132.0,94.0
356,0.0,0.0,0.0,214.0,149.0,227.0,216.0,52.0,0.0,229.0,55.0,0.0,230.0,223.0,0.0,228.0,119.0,227.0,0.0,223.0,230.0,53.0,230.0,63.0,152.0,227.0,217.0,1.0,194.0,0.0,0.0,103.0,212.0,68.0,230.0,0.0,50.0,0.0,218.0,213.0,215.0,124.0,59.0
357,0.0,0.0,0.0,158.0,215.0,238.0,236.0,70.0,0.0,236.0,67.0,0.0,236.0,159.0,0.0,236.0,122.0,236.0,0.0,138.0,236.0,185.0,236.0,189.0,213.0,235.0,122.0,1.0,236.0,0.0,0.0,118.0,137.0,152.0,236.0,0.0,207.0,0.0,143.0,207.0,138.0,112.0,188.0
358,0.0,0.0,0.0,50.0,128.0,219.0,220.0,65.0,0.0,217.0,102.0,0.0,216.0,76.0,0.0,219.0,136.0,218.0,0.0,96.0,215.0,141.0,217.0,124.0,64.0,221.0,68.0,2.0,220.0,0.0,0.0,65.0,48.0,123.0,218.0,0.0,139.0,0.0,49.0,90.0,49.0,84.0,131.0
359,0.0,0.0,0.0,34.0,34.0,178.0,223.0,44.0,0.0,222.0,40.0,0.0,223.0,36.0,0.0,224.0,105.0,221.0,0.0,94.0,225.0,110.0,222.0,56.0,34.0,210.0,111.0,2.0,223.0,0.0,0.0,133.0,38.0,58.0,225.0,0.0,58.0,0.0,36.0,35.0,34.0,151.0,74.0
360,0.0,0.0,0.0,146.0,180.0,236.0,237.0,48.0,0.0,238.0,42.0,0.0,238.0,163.0,0.0,236.0,115.0,237.0,0.0,106.0,237.0,130.0,237.0,116.0,150.0,236.0,68.0,1.0,236.0,0.0,0.0,105.0,106.0,112.0,237.0,0.0,134.0,0.0,142.0,198.0,141.0,118.0,102.0
361,0.0,0.0,0.0,103.0,186.0,231.0,217.0,105.0,0.0,215.0,73.0,0.0,216.0,125.0,0.0,221.0,142.0,214.0,0.0,172.0,215.0,120.0,212.0,144.0,186.0,224.0,142.0,1.0,219.0,0.0,0.0,130.0,143.0,151.0,221.0,0.0,150.0,0.0,169.0,188.0,110.0,132.0,117.0
362,0.0,0.0,0.0,191.0,197.0,238.0,223.0,35.0,0.0,227.0,40.0,0.0,224.0,163.0,0.0,220.0,127.0,224.0,0.0,87.0,225.0,160.0,225.0,147.0,191.0,236.0,89.0,2.0,222.0,0.0,0.0,84.0,111.0,138.0,222.0,0.0,152.0,0.0,140.0,201.0,170.0,133.0,154.0
363,0.0,0.0,0.0,41.0,50.0,234.0,232.0,39.0,0.0,227.0,39.0,0.0,230.0,46.0,0.0,230.0,130.0,231.0,0.0,67.0,228.0,48.0,227.0,58.0,40.0,231.0,83.0,2.0,232.0,0.0,0.0,104.0,81.0,62.0,230.0,0.0,54.0,0.0,62.0,43.0,43.0,141.0,57.0
364,0.0,0.0,0.0,91.0,205.0,233.0,230.0,108.0,0.0,234.0,134.0,0.0,229.0,90.0,0.0,227.0,137.0,232.0,0.0,82.0,226.0,47.0,233.0,55.0,139.0,231.0,41.0,1.0,231.0,0.0,0.0,136.0,37.0,94.0,225.0,0.0,51.0,0.0,53.0,169.0,75.0,136.0,47.0
365,0.0,0.0,0.0,225.0,136.0,229.0,225.0,98.0,0.0,223.0,91.0,0.0,225.0,233.0,0.0,227.0,78.0,225.0,0.0,234.0,225.0,99.0,225.0,97.0,147.0,226.0,232.0,1.0,225.0,0.0,0.0,42.0,230.0,99.0,226.0,0.0,129.0,0.0,233.0,222.0,225.0,40.0,73.0
366,0.0,0.0,0.0,214.0,214.0,212.0,209.0,42.0,0.0,210.0,85.0,0.0,207.0,215.0,0.0,210.0,57.0,209.0,0.0,216.0,209.0,113.0,209.0,102.0,214.0,211.0,216.0,1.0,211.0,0.0,0.0,111.0,213.0,112.0,207.0,0.0,104.0,0.0,214.0,215.0,213.0,111.0,101.0
367,0.0,0.0,0.0,93.0,132.0,213.0,187.0,154.0,0.0,192.0,157.0,0.0,188.0,77.0,0.0,200.0,59.0,185.0,0.0,39.0,191.0,57.0,186.0,64.0,92.0,229.0,40.0,2.0,209.0,0.0,0.0,46.0,43.0,74.0,188.0,0.0,56.0,0.0,42.0,91.0,59.0,64.0,66.0
368,0.0,0.0,0.0,143.0,94.0,223.0,227.0,122.0,0.0,228.0,148.0,0.0,229.0,222.0,0.0,227.0,128.0,229.0,0.0,231.0,226.0,152.0,231.0,128.0,63.0,223.0,232.0,1.0,226.0,0.0,0.0,142.0,187.0,110.0,228.0,0.0,139.0,0.0,206.0,151.0,106.0,150.0,138.0
369,0.0,0.0,0.0,160.0,203.0,235.0,221.0,43.0,0.0,227.0,44.0,0.0,224.0,159.0,0.0,225.0,123.0,220.0,0.0,103.0,225.0,89.0,225.0,72.0,200.0,232.0,100.0,1.0,224.0,0.0,0.0,79.0,119.0,92.0,223.0,0.0,71.0,0.0,127.0,206.0,178.0,78.0,90.0
370,0.0,0.0,0.0,36.0,35.0,147.0,223.0,96.0,0.0,220.0,52.0,0.0,222.0,36.0,0.0,226.0,46.0,221.0,0.0,36.0,219.0,149.0,221.0,120.0,35.0,194.0,35.0,1.0,225.0,0.0,0.0,53.0,35.0,118.0,223.0,0.0,146.0,0.0,36.0,35.0,36.0,53.0,119.0
371,0.0,0.0,0.0,231.0,191.0,228.0,232.0,35.0,0.0,229.0,36.0,0.0,231.0,232.0,0.0,233.0,46.0,230.0,0.0,231.0,229.0,46.0,228.0,41.0,216.0,227.0,230.0,2.0,233.0,0.0,0.0,166.0,230.0,49.0,232.0,0.0,43.0,0.0,231.0,232.0,230.0,166.0,40.0
372,0.0,0.0,0.0,112.0,107.0,210.0,203.0,38.0,0.0,198.0,30.0,0.0,202.0,138.0,0.0,202.0,126.0,201.0,0.0,95.0,201.0,177.0,196.0,130.0,79.0,212.0,47.0,1.0,202.0,0.0,0.0,53.0,98.0,120.0,203.0,0.0,176.0,0.0,124.0,111.0,113.0,75.0,139.0
373,0.0,0.0,0.0,224.0,224.0,221.0,223.0,139.0,0.0,224.0,164.0,0.0,223.0,225.0,0.0,223.0,66.0,224.0,0.0,223.0,223.0,129.0,224.0,86.0,223.0,219.0,224.0,1.0,223.0,0.0,0.0,125.0,223.0,77.0,223.0,0.0,99.0,0.0,224.0,224.0,224.0,133.0,94.0
374,0.0,0.0,0.0,82.0,203.0,237.0,220.0,77.0,0.0,220.0,114.0,0.0,220.0,69.0,0.0,221.0,91.0,220.0,0.0,70.0,219.0,183.0,221.0,152.0,157.0,235.0,50.0,2.0,220.0,0.0,0.0,104.0,55.0,142.0,221.0,0.0,157.0,0.0,77.0,128.0,91.0,99.0,159.0
375,0.0,0.0,0.0,223.0,216.0,215.0,208.0,172.0,0.0,226.0,197.0,0.0,221.0,222.0,0.0,219.0,143.0,216.0,0.0,224.0,223.0,152.0,226.0,139.0,220.0,212.0,226.0,1.0,209.0,0.0,0.0,113.0,226.0,106.0,217.0,0.0,151.0,0.0,224.0,219.0,224.0,115.0,147.0
376,0.0,0.0,0.0,31.0,31.0,224.0,227.0,38.0,0.0,227.0,52.0,0.0,227.0,32.0,0.0,223.0,57.0,228.0,0.0,36.0,225.0,91.0,228.0,62.0,32.0,223.0,39.0,0.0,223.0,0.0,0.0,145.0,41.0,56.0,226.0,0.0,90.0,0.0,37.0,31.0,32.0,155.0,63.0
377,0.0,0.0,0.0,49.0,48.0,211.0,217.0,85.0,0.0,214.0,77.0,0.0,215.0,124.0,0.0,215.0,103.0,216.0,0.0,211.0,209.0,138.0,214.0,107.0,42.0,207.0,201.0,0.0,215.0,0.0,0.0,37.0,115.0,84.0,216.0,0.0,117.0,0.0,110.0,75.0,42.0,56.0,122.0
378,0.0,0.0,0.0,157.0,214.0,232.0,234.0,67.0,0.0,234.0,65.0,0.0,235.0,150.0,0.0,235.0,127.0,233.0,0.0,132.0,235.0,139.0,234.0,113.0,213.0,231.0,106.0,1.0,234.0,0.0,0.0,102.0,129.0,98.0,236.0,0.0,128.0,0.0,139.0,193.0,129.0,112.0,113.0
379,0.0,0.0,0.0,213.0,200.0,211.0,217.0,94.0,0.0,201.0,125.0,0.0,218.0,212.0,0.0,218.0,71.0,218.0,0.0,205.0,214.0,110.0,218.0,79.0,203.0,211.0,203.0,1.0,217.0,0.0,0.0,63.0,208.0,68.0,219.0,0.0,91.0,0.0,209.0,215.0,212.0,109.0,92.0
380,0.0,0.0,0.0,221.0,223.0,218.0,220.0,118.0,0.0,222.0,145.0,0.0,228.0,223.0,0.0,224.0,194.0,226.0,0.0,227.0,228.0,194.0,225.0,169.0,201.0,217.0,227.0,1.0,217.0,0.0,0.0,93.0,225.0,172.0,226.0,0.0,196.0,0.0,225.0,222.0,204.0,92.0,165.0
381,0.0,0.0,0.0,138.0,154.0,131.0,178.0,43.0,0.0,169.0,51.0,0.0,176.0,180.0,0.0,176.0,50.0,178.0,0.0,180.0,168.0,33.0,174.0,35.0,117.0,118.0,179.0,2.0,176.0,0.0,0.0,32.0,122.0,39.0,177.0,0.0,35.0,0.0,170.0,177.0,89.0,37.0,33.0
382,0.0,0.0,0.0,151.0,50.0,219.0,166.0,109.0,0.0,201.0,142.0,0.0,170.0,209.0,0.0,173.0,42.0,167.0,0.0,179.0,204.0,130.0,168.0,75.0,53.0,217.0,166.0,1.0,190.0,0.0,0.0,57.0,168.0,64.0,165.0,0.0,89.0,0.0,180.0,131.0,160.0,101.0,118.0
383,0.0,0.0,0.0,66.0,160.0,241.0,222.0,89.0,0.0,234.0,93.0,0.0,232.0,62.0,0.0,234.0,154.0,214.0,0.0,48.0,236.0,114.0,213.0,99.0,82.0,237.0,48.0,2.0,229.0,0.0,0.0,107.0,50.0,96.0,234.0,0.0,128.0,0.0,53.0,86.0,56.0,133.0,117.0
384,0.0,0.0,0.0,47.0,110.0,228.0,237.0,79.0,0.0,238.0,87.0,0.0,236.0,105.0,0.0,235.0,143.0,237.0,0.0,160.0,236.0,121.0,238.0,101.0,53.0,227.0,123.0,1.0,238.0,0.0,0.0,114.0,40.0,97.0,235.0,0.0,123.0,0.0,57.0,108.0,35.0,113.0,108.0
385,0.0,0.0,0.0,97.0,191.0,224.0,223.0,133.0,0.0,224.0,143.0,0.0,226.0,163.0,0.0,224.0,156.0,215.0,0.0,163.0,227.0,152.0,204.0,181.0,169.0,222.0,80.0,1.0,221.0,0.0,0.0,118.0,36.0,186.0,226.0,0.0,182.0,0.0,80.0,193.0,36.0,141.0,173.0
386,0.0,0.0,0.0,221.0,216.0,218.0,227.0,132.0,0.0,207.0,87.0,0.0,226.0,225.0,0.0,228.0,125.0,226.0,0.0,229.0,226.0,131.0,226.0,122.0,216.0,219.0,227.0,0.0,229.0,0.0,0.0,39.0,225.0,110.0,226.0,0.0,134.0,0.0,226.0,219.0,224.0,61.0,122.0
387,0.0,0.0,0.0,181.0,211.0,228.0,242.0,66.0,0.0,239.0,72.0,0.0,239.0,228.0,0.0,237.0,85.0,240.0,0.0,234.0,236.0,62.0,238.0,55.0,143.0,226.0,234.0,1.0,241.0,0.0,0.0,81.0,232.0,57.0,239.0,0.0,54.0,0.0,231.0,216.0,174.0,107.0,57.0
388,0.0,0.0,0.0,112.0,125.0,218.0,224.0,79.0,0.0,222.0,32.0,0.0,225.0,102.0,0.0,221.0,45.0,224.0,0.0,94.0,224.0,56.0,221.0,51.0,115.0,215.0,73.0,2.0,222.0,0.0,0.0,103.0,87.0,45.0,225.0,0.0,49.0,0.0,106.0,97.0,111.0,128.0,63.0
389,0.0,0.0,0.0,121.0,195.0,224.0,229.0,55.0,0.0,232.0,47.0,0.0,231.0,72.0,0.0,224.0,58.0,231.0,0.0,70.0,232.0,112.0,231.0,52.0,186.0,240.0,57.0,0.0,226.0,0.0,0.0,115.0,35.0,41.0,228.0,0.0,85.0,0.0,63.0,144.0,69.0,114.0,71.0
390,0.0,0.0,0.0,29.0,35.0,222.0,230.0,115.0,0.0,225.0,116.0,0.0,229.0,32.0,0.0,229.0,69.0,229.0,0.0,35.0,230.0,95.0,221.0,58.0,30.0,229.0,36.0,2.0,229.0,0.0,0.0,102.0,33.0,57.0,230.0,0.0,79.0,0.0,33.0,30.0,31.0,131.0,63.0
391,0.0,0.0,0.0,91.0,95.0,222.0,224.0,105.0,0.0,222.0,102.0,0.0,224.0,191.0,0.0,224.0,81.0,225.0,0.0,207.0,222.0,127.0,224.0,87.0,48.0,221.0,193.0,1.0,223.0,0.0,0.0,42.0,158.0,83.0,224.0,0.0,98.0,0.0,176.0,124.0,89.0,42.0,90.0
392,0.0,0.0,0.0,224.0,192.0,225.0,232.0,148.0,0.0,234.0,158.0,0.0,232.0,230.0,0.0,232.0,138.0,233.0,0.0,232.0,232.0,137.0,234.0,146.0,203.0,224.0,231.0,1.0,231.0,0.0,0.0,133.0,229.0,146.0,232.0,0.0,165.0,0.0,229.0,229.0,227.0,136.0,125.0
393,0.0,0.0,0.0,130.0,128.0,210.0,202.0,42.0,0.0,201.0,40.0,0.0,199.0,111.0,0.0,202.0,80.0,202.0,0.0,37.0,198.0,123.0,202.0,87.0,66.0,209.0,35.0,0.0,204.0,0.0,0.0,60.0,49.0,80.0,199.0,0.0,117.0,0.0,86.0,122.0,128.0,62.0,85.0
394,0.0,0.0,0.0,96.0,207.0,231.0,229.0,37.0,0.0,225.0,44.0,0.0,226.0,107.0,0.0,229.0,120.0,225.0,0.0,116.0,228.0,135.0,224.0,120.0,172.0,230.0,72.0,1.0,230.0,0.0,0.0,117.0,69.0,87.0,229.0,0.0,130.0,0.0,98.0,171.0,100.0,127.0,135.0
395,0.0,0.0,0.0,161.0,213.0,238.0,155.0,55.0,0.0,243.0,55.0,0.0,206.0,145.0,0.0,232.0,118.0,152.0,0.0,141.0,242.0,95.0,205.0,60.0,194.0,237.0,141.0,1.0,184.0,0.0,0.0,138.0,145.0,60.0,220.0,0.0,100.0,0.0,143.0,190.0,152.0,156.0,57.0
396,0.0,0.0,0.0,224.0,220.0,217.0,219.0,49.0,0.0,217.0,86.0,0.0,221.0,224.0,0.0,220.0,130.0,222.0,0.0,224.0,218.0,69.0,222.0,74.0,221.0,214.0,224.0,2.0,218.0,0.0,0.0,140.0,222.0,76.0,220.0,0.0,95.0,0.0,224.0,222.0,223.0,166.0,74.0
397,0.0,0.0,0.0,101.0,147.0,236.0,234.0,33.0,0.0,229.0,36.0,0.0,232.0,82.0,0.0,234.0,157.0,232.0,0.0,54.0,229.0,106.0,229.0,138.0,137.0,234.0,54.0,2.0,234.0,0.0,0.0,83.0,66.0,151.0,233.0,0.0,107.0,0.0,60.0,112.0,67.0,90.0,128.0
398,0.0,0.0,0.0,41.0,135.0,223.0,217.0,89.0,0.0,226.0,104.0,0.0,218.0,102.0,0.0,216.0,117.0,218.0,0.0,107.0,216.0,45.0,222.0,56.0,62.0,220.0,35.0,2.0,217.0,0.0,0.0,61.0,29.0,63.0,216.0,0.0,68.0,0.0,44.0,96.0,29.0,80.0,49.0
399,0.0,0.0,0.0,80.0,115.0,154.0,159.0,39.0,0.0,158.0,30.0,0.0,157.0,52.0,0.0,163.0,95.0,156.0,0.0,40.0,160.0,43.0,151.0,75.0,123.0,152.0,36.0,0.0,162.0,0.0,0.0,54.0,31.0,95.0,159.0,0.0,79.0,0.0,39.0,110.0,64.0,80.0,38.0
400,0.0,0.0,0.0,61.0,122.0,237.0,233.0,45.0,0.0,228.0,37.0,0.0,228.0,65.0,0.0,234.0,57.0,229.0,0.0,44.0,229.0,40.0,226.0,46.0,104.0,237.0,36.0,2.0,236.0,0.0,0.0,104.0,46.0,57.0,232.0,0.0,43.0,0.0,55.0,74.0,56.0,107.0,41.0
401,0.0,0.0,0.0,123.0,203.0,245.0,233.0,50.0,0.0,232.0,47.0,0.0,231.0,148.0,0.0,235.0,119.0,230.0,0.0,145.0,233.0,141.0,229.0,134.0,174.0,244.0,134.0,1.0,234.0,0.0,0.0,121.0,134.0,106.0,235.0,0.0,133.0,0.0,131.0,182.0,129.0,128.0,144.0
402,0.0,0.0,0.0,29.0,27.0,78.0,177.0,36.0,0.0,220.0,34.0,0.0,220.0,30.0,0.0,203.0,88.0,211.0,0.0,31.0,220.0,129.0,220.0,93.0,28.0,125.0,30.0,0.0,150.0,0.0,0.0,85.0,28.0,104.0,219.0,0.0,104.0,0.0,29.0,29.0,28.0,115.0,100.0
403,0.0,0.0,0.0,92.0,188.0,220.0,225.0,42.0,0.0,223.0,39.0,0.0,224.0,159.0,0.0,225.0,42.0,224.0,0.0,185.0,222.0,146.0,225.0,107.0,90.0,216.0,122.0,1.0,225.0,0.0,0.0,52.0,37.0,97.0,224.0,0.0,143.0,0.0,97.0,157.0,40.0,76.0,108.0
404,0.0,0.0,0.0,34.0,88.0,224.0,232.0,49.0,0.0,232.0,51.0,0.0,234.0,56.0,0.0,223.0,130.0,234.0,0.0,107.0,232.0,165.0,233.0,113.0,38.0,223.0,88.0,1.0,223.0,0.0,0.0,148.0,37.0,111.0,232.0,0.0,152.0,0.0,35.0,56.0,34.0,141.0,131.0
405,0.0,0.0,0.0,65.0,150.0,228.0,233.0,131.0,0.0,239.0,171.0,0.0,236.0,93.0,0.0,232.0,147.0,234.0,0.0,93.0,236.0,158.0,238.0,111.0,98.0,229.0,41.0,1.0,233.0,0.0,0.0,121.0,35.0,98.0,233.0,0.0,140.0,0.0,45.0,117.0,35.0,145.0,132.0
406,0.0,0.0,0.0,26.0,28.0,209.0,179.0,78.0,0.0,180.0,117.0,0.0,181.0,30.0,0.0,129.0,97.0,208.0,0.0,57.0,151.0,129.0,209.0,86.0,25.0,209.0,53.0,2.0,173.0,0.0,0.0,57.0,35.0,83.0,137.0,0.0,118.0,0.0,34.0,26.0,29.0,100.0,86.0
407,0.0,0.0,0.0,32.0,32.0,228.0,230.0,62.0,0.0,166.0,83.0,0.0,228.0,32.0,0.0,229.0,96.0,227.0,0.0,34.0,229.0,35.0,164.0,44.0,32.0,228.0,33.0,1.0,230.0,0.0,0.0,121.0,32.0,56.0,230.0,0.0,33.0,0.0,32.0,33.0,32.0,125.0,40.0
408,0.0,0.0,0.0,32.0,32.0,220.0,212.0,45.0,0.0,213.0,52.0,0.0,212.0,31.0,0.0,203.0,68.0,215.0,0.0,31.0,211.0,63.0,205.0,58.0,32.0,219.0,31.0,2.0,208.0,0.0,0.0,125.0,29.0,83.0,206.0,0.0,83.0,0.0,31.0,33.0,30.0,146.0,42.0
409,0.0,0.0,0.0,226.0,215.0,221.0,225.0,132.0,0.0,222.0,154.0,0.0,223.0,227.0,0.0,226.0,67.0,223.0,0.0,230.0,221.0,172.0,224.0,134.0,210.0,218.0,231.0,2.0,228.0,0.0,0.0,60.0,230.0,80.0,225.0,0.0,150.0,0.0,229.0,224.0,227.0,98.0,150.0
