,Feature_6355,Feature_12494,Feature_12723,Feature_6611,Feature_6356,Feature_13542,Feature_5612,Feature_6609,Feature_5613,Feature_13543,Feature_5386,Feature_5258,Feature_12593,Feature_6482,Feature_1113,Feature_3475,Feature_8458,Feature_6483,Feature_9590,Feature_5741,Feature_12622,Feature_5997,Feature_12465,Feature_6154,Feature_6737,Feature_12722,Feature_11121,Feature_5740,Feature_5742,Feature_5484,Feature_12466,Feature_12467,Feature_6354,Feature_6610,Feature_12595,Feature_5869,Feature_12338,Prediction,Feature_5870,Feature_6738,Feature_5998,Feature_11633,Feature_12594
1253,79.0,218.0,222.0,105.0,69.0,0.0,115.0,121.0,98.0,0.0,0.0,0.0,206.0,106.0,0.0,0.0,0.0,92.0,0.0,106.0,223.0,106.0,198.0,0.0,130.0,219.0,0.0,122.0,84.0,103.0,209.0,218.0,96.0,116.0,220.0,109.0,201.0,0.0,89.0,128.0,89.0,0.0,214.0
1254,36.0,185.0,189.0,43.0,35.0,0.0,97.0,46.0,86.0,0.0,0.0,0.0,191.0,38.0,0.0,0.0,0.0,38.0,0.0,82.0,190.0,88.0,184.0,0.0,65.0,191.0,0.0,92.0,68.0,105.0,182.0,181.0,36.0,46.0,190.0,82.0,166.0,2.0,70.0,63.0,77.0,0.0,190.0
1255,37.0,195.0,213.0,54.0,43.0,0.0,98.0,42.0,84.0,0.0,0.0,0.0,219.0,38.0,0.0,0.0,0.0,41.0,0.0,80.0,205.0,68.0,213.0,0.0,47.0,218.0,0.0,92.0,67.0,94.0,211.0,209.0,37.0,44.0,214.0,73.0,196.0,2.0,66.0,56.0,67.0,0.0,218.0
1256,234.0,210.0,208.0,233.0,233.0,0.0,88.0,231.0,81.0,0.0,0.0,0.0,168.0,233.0,0.0,0.0,0.0,233.0,0.0,87.0,198.0,109.0,181.0,0.0,230.0,186.0,0.0,94.0,74.0,87.0,198.0,214.0,233.0,232.0,209.0,98.0,209.0,1.0,81.0,231.0,87.0,0.0,189.0
1257,233.0,222.0,211.0,232.0,233.0,0.0,105.0,231.0,85.0,0.0,0.0,0.0,192.0,232.0,0.0,0.0,0.0,233.0,0.0,95.0,221.0,122.0,204.0,0.0,230.0,201.0,0.0,114.0,70.0,102.0,213.0,219.0,233.0,231.0,213.0,109.0,220.0,1.0,82.0,230.0,93.0,0.0,205.0
1258,108.0,227.0,226.0,136.0,148.0,0.0,136.0,59.0,119.0,0.0,0.0,0.0,228.0,83.0,0.0,0.0,0.0,122.0,0.0,124.0,225.0,107.0,230.0,0.0,72.0,225.0,0.0,133.0,100.0,131.0,229.0,229.0,71.0,96.0,227.0,123.0,230.0,2.0,104.0,111.0,95.0,0.0,227.0
1259,235.0,230.0,230.0,237.0,236.0,0.0,116.0,234.0,95.0,0.0,0.0,0.0,234.0,236.0,0.0,0.0,0.0,237.0,0.0,108.0,226.0,124.0,234.0,0.0,232.0,234.0,0.0,129.0,80.0,105.0,234.0,230.0,235.0,236.0,229.0,121.0,235.0,1.0,91.0,235.0,95.0,0.0,234.0
1260,31.0,202.0,220.0,30.0,31.0,0.0,111.0,30.0,113.0,0.0,0.0,0.0,220.0,30.0,0.0,0.0,0.0,30.0,0.0,130.0,216.0,154.0,209.0,0.0,30.0,222.0,0.0,127.0,119.0,92.0,208.0,210.0,31.0,30.0,219.0,143.0,188.0,1.0,133.0,31.0,147.0,0.0,219.0
1261,48.0,201.0,201.0,76.0,72.0,0.0,99.0,44.0,87.0,0.0,0.0,0.0,204.0,43.0,0.0,0.0,0.0,59.0,0.0,92.0,200.0,94.0,204.0,0.0,57.0,201.0,0.0,107.0,75.0,94.0,204.0,203.0,39.0,54.0,203.0,94.0,200.0,2.0,77.0,73.0,78.0,0.0,203.0
1262,33.0,225.0,226.0,34.0,33.0,0.0,115.0,32.0,98.0,0.0,0.0,0.0,228.0,33.0,0.0,0.0,0.0,33.0,0.0,85.0,227.0,80.0,224.0,0.0,33.0,227.0,0.0,96.0,73.0,123.0,222.0,221.0,33.0,33.0,226.0,77.0,208.0,2.0,73.0,34.0,81.0,0.0,227.0
1263,100.0,199.0,205.0,107.0,128.0,0.0,103.0,47.0,88.0,0.0,0.0,0.0,215.0,69.0,0.0,0.0,0.0,101.0,0.0,92.0,195.0,83.0,217.0,0.0,53.0,213.0,0.0,105.0,71.0,98.0,214.0,202.0,69.0,73.0,202.0,90.0,217.0,0.0,70.0,81.0,64.0,0.0,213.0
1264,36.0,210.0,215.0,37.0,57.0,0.0,111.0,30.0,100.0,0.0,0.0,0.0,197.0,31.0,0.0,0.0,0.0,35.0,0.0,102.0,208.0,91.0,206.0,0.0,30.0,206.0,0.0,106.0,84.0,108.0,214.0,216.0,31.0,31.0,216.0,99.0,218.0,2.0,86.0,33.0,83.0,0.0,209.0
1265,41.0,216.0,191.0,71.0,56.0,0.0,144.0,49.0,112.0,0.0,0.0,0.0,224.0,44.0,0.0,0.0,0.0,52.0,0.0,113.0,212.0,111.0,224.0,0.0,61.0,210.0,0.0,145.0,84.0,139.0,218.0,208.0,39.0,55.0,199.0,112.0,216.0,2.0,85.0,74.0,85.0,0.0,214.0
1266,226.0,220.0,226.0,227.0,228.0,0.0,202.0,223.0,179.0,0.0,0.0,0.0,229.0,225.0,0.0,0.0,0.0,227.0,0.0,181.0,212.0,156.0,231.0,0.0,221.0,227.0,0.0,198.0,146.0,195.0,230.0,229.0,225.0,225.0,228.0,174.0,231.0,1.0,143.0,225.0,129.0,0.0,229.0
1267,86.0,198.0,197.0,98.0,97.0,0.0,68.0,104.0,62.0,0.0,0.0,0.0,201.0,86.0,0.0,0.0,0.0,86.0,0.0,77.0,200.0,112.0,201.0,0.0,125.0,200.0,0.0,83.0,66.0,61.0,200.0,199.0,87.0,97.0,199.0,95.0,198.0,1.0,83.0,119.0,101.0,0.0,200.0
1268,35.0,158.0,212.0,38.0,35.0,0.0,91.0,40.0,85.0,0.0,0.0,0.0,202.0,37.0,0.0,0.0,0.0,35.0,0.0,81.0,192.0,88.0,173.0,0.0,39.0,215.0,0.0,85.0,73.0,102.0,183.0,194.0,37.0,37.0,214.0,82.0,146.0,2.0,75.0,39.0,80.0,0.0,210.0
1269,230.0,208.0,217.0,229.0,230.0,0.0,97.0,229.0,73.0,0.0,0.0,0.0,203.0,229.0,0.0,0.0,0.0,229.0,0.0,79.0,197.0,76.0,200.0,0.0,228.0,213.0,0.0,102.0,56.0,84.0,214.0,223.0,229.0,229.0,222.0,79.0,214.0,2.0,58.0,229.0,58.0,0.0,215.0
1270,68.0,218.0,228.0,92.0,69.0,0.0,134.0,120.0,112.0,0.0,0.0,0.0,231.0,90.0,0.0,0.0,0.0,75.0,0.0,112.0,218.0,103.0,231.0,0.0,140.0,229.0,0.0,130.0,89.0,130.0,231.0,230.0,77.0,105.0,230.0,107.0,229.0,2.0,91.0,129.0,95.0,0.0,231.0
1271,27.0,169.0,177.0,33.0,30.0,0.0,69.0,63.0,70.0,0.0,0.0,0.0,183.0,37.0,0.0,0.0,0.0,27.0,0.0,74.0,175.0,70.0,180.0,0.0,76.0,183.0,0.0,76.0,68.0,64.0,177.0,175.0,34.0,45.0,179.0,72.0,168.0,2.0,67.0,60.0,68.0,0.0,182.0
1272,223.0,201.0,150.0,224.0,223.0,0.0,116.0,221.0,92.0,0.0,0.0,0.0,204.0,225.0,0.0,0.0,0.0,224.0,0.0,104.0,195.0,110.0,206.0,0.0,217.0,181.0,0.0,125.0,79.0,100.0,184.0,157.0,223.0,224.0,149.0,114.0,191.0,2.0,90.0,224.0,89.0,0.0,179.0
1273,136.0,228.0,221.0,130.0,119.0,0.0,110.0,144.0,102.0,0.0,0.0,0.0,236.0,149.0,0.0,0.0,0.0,136.0,0.0,116.0,229.0,151.0,234.0,0.0,140.0,234.0,0.0,122.0,105.0,101.0,235.0,224.0,156.0,136.0,221.0,135.0,236.0,1.0,126.0,137.0,142.0,0.0,234.0
1274,188.0,215.0,222.0,169.0,214.0,0.0,77.0,91.0,62.0,0.0,0.0,0.0,228.0,140.0,0.0,0.0,0.0,177.0,0.0,72.0,214.0,84.0,228.0,0.0,87.0,227.0,0.0,85.0,55.0,76.0,226.0,219.0,156.0,130.0,221.0,82.0,225.0,2.0,64.0,127.0,65.0,0.0,227.0
1275,102.0,220.0,219.0,123.0,81.0,0.0,140.0,133.0,133.0,0.0,0.0,0.0,211.0,126.0,0.0,0.0,0.0,111.0,0.0,129.0,220.0,113.0,214.0,0.0,127.0,218.0,0.0,138.0,111.0,140.0,222.0,223.0,123.0,129.0,221.0,124.0,222.0,1.0,108.0,131.0,99.0,0.0,220.0
1276,232.0,232.0,219.0,228.0,236.0,0.0,73.0,171.0,61.0,0.0,0.0,0.0,230.0,210.0,0.0,0.0,0.0,230.0,0.0,62.0,231.0,60.0,231.0,0.0,169.0,228.0,0.0,69.0,48.0,75.0,232.0,225.0,218.0,206.0,222.0,62.0,234.0,1.0,49.0,205.0,50.0,0.0,231.0
1277,66.0,220.0,215.0,84.0,74.0,0.0,128.0,90.0,121.0,0.0,0.0,0.0,227.0,69.0,0.0,0.0,0.0,70.0,0.0,139.0,225.0,150.0,222.0,0.0,119.0,224.0,0.0,147.0,121.0,110.0,220.0,218.0,67.0,81.0,217.0,148.0,208.0,2.0,131.0,111.0,135.0,0.0,224.0
1278,49.0,230.0,233.0,71.0,58.0,0.0,133.0,61.0,114.0,0.0,0.0,0.0,235.0,54.0,0.0,0.0,0.0,57.0,0.0,106.0,229.0,96.0,233.0,0.0,79.0,235.0,0.0,126.0,83.0,136.0,234.0,233.0,48.0,63.0,233.0,98.0,230.0,2.0,79.0,83.0,82.0,0.0,235.0
1279,68.0,231.0,231.0,107.0,99.0,0.0,127.0,76.0,119.0,0.0,0.0,0.0,235.0,63.0,0.0,0.0,0.0,83.0,0.0,110.0,230.0,93.0,236.0,0.0,106.0,234.0,0.0,113.0,96.0,132.0,236.0,234.0,52.0,84.0,233.0,97.0,234.0,1.0,86.0,116.0,82.0,0.0,235.0
1280,33.0,215.0,209.0,32.0,34.0,0.0,100.0,32.0,92.0,0.0,0.0,0.0,225.0,32.0,0.0,0.0,0.0,32.0,0.0,106.0,212.0,127.0,225.0,0.0,31.0,220.0,0.0,116.0,90.0,89.0,222.0,217.0,33.0,31.0,211.0,119.0,220.0,2.0,103.0,31.0,110.0,0.0,220.0
1281,114.0,223.0,224.0,138.0,104.0,0.0,154.0,128.0,152.0,0.0,0.0,0.0,223.0,127.0,0.0,0.0,0.0,127.0,0.0,140.0,226.0,102.0,224.0,0.0,141.0,225.0,0.0,138.0,130.0,160.0,225.0,225.0,122.0,134.0,223.0,120.0,226.0,1.0,118.0,149.0,102.0,0.0,224.0
1282,95.0,218.0,224.0,101.0,135.0,0.0,130.0,40.0,106.0,0.0,0.0,0.0,232.0,62.0,0.0,0.0,0.0,98.0,0.0,113.0,216.0,121.0,232.0,0.0,43.0,229.0,0.0,133.0,88.0,125.0,231.0,226.0,60.0,64.0,225.0,120.0,232.0,1.0,97.0,70.0,101.0,0.0,230.0
1283,74.0,192.0,174.0,112.0,109.0,0.0,69.0,52.0,54.0,0.0,0.0,0.0,194.0,60.0,0.0,0.0,0.0,90.0,0.0,63.0,189.0,82.0,195.0,0.0,71.0,186.0,0.0,77.0,48.0,63.0,191.0,184.0,48.0,78.0,178.0,73.0,195.0,0.0,59.0,102.0,72.0,0.0,188.0
1284,185.0,221.0,225.0,192.0,209.0,0.0,68.0,121.0,63.0,0.0,0.0,0.0,228.0,148.0,0.0,0.0,0.0,185.0,0.0,70.0,219.0,76.0,228.0,0.0,138.0,227.0,0.0,73.0,60.0,64.0,228.0,228.0,148.0,158.0,227.0,75.0,229.0,1.0,67.0,173.0,69.0,0.0,228.0
1285,147.0,129.0,142.0,141.0,148.0,0.0,60.0,130.0,51.0,0.0,0.0,0.0,120.0,141.0,0.0,0.0,0.0,144.0,0.0,47.0,125.0,55.0,120.0,0.0,120.0,134.0,0.0,53.0,39.0,65.0,130.0,140.0,145.0,136.0,140.0,49.0,133.0,2.0,41.0,129.0,46.0,0.0,130.0
1286,142.0,218.0,226.0,170.0,176.0,0.0,136.0,125.0,117.0,0.0,0.0,0.0,224.0,122.0,0.0,0.0,0.0,151.0,0.0,111.0,221.0,108.0,220.0,0.0,153.0,226.0,0.0,128.0,91.0,137.0,219.0,220.0,111.0,146.0,225.0,108.0,209.0,2.0,90.0,171.0,91.0,0.0,224.0
1287,53.0,162.0,199.0,63.0,49.0,0.0,112.0,73.0,97.0,0.0,0.0,0.0,202.0,60.0,0.0,0.0,0.0,57.0,0.0,109.0,180.0,103.0,200.0,0.0,87.0,199.0,0.0,128.0,85.0,90.0,200.0,202.0,53.0,68.0,202.0,110.0,195.0,1.0,86.0,79.0,81.0,0.0,201.0
1288,95.0,227.0,234.0,147.0,130.0,0.0,162.0,87.0,149.0,0.0,0.0,0.0,229.0,86.0,0.0,0.0,0.0,119.0,0.0,137.0,217.0,124.0,234.0,0.0,120.0,232.0,0.0,147.0,117.0,170.0,236.0,237.0,68.0,114.0,235.0,127.0,238.0,1.0,113.0,146.0,115.0,0.0,234.0
1289,61.0,214.0,219.0,89.0,55.0,0.0,88.0,120.0,86.0,0.0,0.0,0.0,228.0,91.0,0.0,0.0,0.0,76.0,0.0,91.0,220.0,123.0,224.0,0.0,132.0,225.0,0.0,95.0,83.0,88.0,224.0,223.0,76.0,106.0,224.0,105.0,211.0,1.0,97.0,122.0,115.0,0.0,227.0
1290,108.0,226.0,226.0,133.0,94.0,0.0,118.0,132.0,112.0,0.0,0.0,0.0,226.0,130.0,0.0,0.0,0.0,122.0,0.0,117.0,227.0,128.0,226.0,0.0,139.0,225.0,0.0,129.0,100.0,105.0,227.0,228.0,124.0,135.0,227.0,121.0,227.0,1.0,104.0,144.0,111.0,0.0,227.0
1291,63.0,188.0,190.0,89.0,57.0,0.0,55.0,114.0,54.0,0.0,0.0,0.0,203.0,91.0,0.0,0.0,0.0,78.0,0.0,52.0,195.0,55.0,201.0,0.0,125.0,202.0,0.0,54.0,48.0,57.0,199.0,191.0,73.0,102.0,191.0,52.0,194.0,2.0,49.0,116.0,52.0,0.0,201.0
1292,87.0,229.0,224.0,134.0,111.0,0.0,140.0,112.0,115.0,0.0,0.0,0.0,233.0,95.0,0.0,0.0,0.0,109.0,0.0,121.0,228.0,113.0,232.0,0.0,137.0,232.0,0.0,143.0,97.0,131.0,233.0,232.0,75.0,117.0,229.0,122.0,230.0,1.0,102.0,144.0,98.0,0.0,233.0
1293,34.0,216.0,206.0,38.0,40.0,0.0,123.0,35.0,109.0,0.0,0.0,0.0,220.0,34.0,0.0,0.0,0.0,35.0,0.0,110.0,216.0,97.0,218.0,0.0,36.0,215.0,0.0,126.0,90.0,111.0,214.0,211.0,34.0,35.0,210.0,104.0,201.0,1.0,88.0,38.0,86.0,0.0,216.0
1294,70.0,225.0,222.0,62.0,109.0,0.0,116.0,31.0,92.0,0.0,0.0,0.0,220.0,38.0,0.0,0.0,0.0,61.0,0.0,100.0,223.0,113.0,223.0,0.0,33.0,222.0,0.0,123.0,73.0,104.0,226.0,225.0,44.0,38.0,224.0,107.0,227.0,1.0,80.0,43.0,86.0,0.0,224.0
1295,124.0,238.0,237.0,168.0,161.0,0.0,167.0,106.0,140.0,0.0,0.0,0.0,234.0,111.0,0.0,0.0,0.0,146.0,0.0,140.0,237.0,124.0,237.0,0.0,130.0,234.0,0.0,164.0,107.0,161.0,238.0,238.0,92.0,135.0,237.0,133.0,239.0,1.0,104.0,160.0,101.0,0.0,237.0
1296,42.0,168.0,176.0,53.0,46.0,0.0,118.0,75.0,107.0,0.0,0.0,0.0,174.0,53.0,0.0,0.0,0.0,47.0,0.0,106.0,175.0,89.0,171.0,0.0,84.0,177.0,0.0,115.0,90.0,114.0,168.0,167.0,45.0,63.0,173.0,96.0,161.0,0.0,84.0,72.0,82.0,0.0,174.0
1297,163.0,235.0,243.0,156.0,166.0,0.0,165.0,143.0,156.0,0.0,0.0,0.0,242.0,151.0,0.0,0.0,0.0,155.0,0.0,167.0,235.0,168.0,241.0,0.0,153.0,243.0,0.0,175.0,143.0,151.0,244.0,245.0,162.0,151.0,244.0,171.0,243.0,1.0,151.0,162.0,153.0,0.0,243.0
1298,77.0,202.0,204.0,127.0,94.0,0.0,116.0,128.0,106.0,0.0,0.0,0.0,204.0,95.0,0.0,0.0,0.0,98.0,0.0,121.0,202.0,134.0,205.0,0.0,149.0,204.0,0.0,129.0,105.0,107.0,205.0,205.0,73.0,124.0,205.0,133.0,204.0,1.0,118.0,149.0,121.0,0.0,205.0
1299,229.0,216.0,201.0,229.0,231.0,0.0,77.0,223.0,68.0,0.0,0.0,0.0,168.0,228.0,0.0,0.0,0.0,229.0,0.0,76.0,213.0,95.0,177.0,0.0,219.0,181.0,0.0,83.0,62.0,73.0,198.0,214.0,227.0,227.0,208.0,85.0,207.0,2.0,70.0,226.0,78.0,0.0,189.0
1300,190.0,214.0,198.0,163.0,213.0,0.0,90.0,82.0,75.0,0.0,0.0,0.0,197.0,136.0,0.0,0.0,0.0,175.0,0.0,89.0,206.0,91.0,213.0,0.0,74.0,186.0,0.0,106.0,66.0,74.0,217.0,219.0,158.0,122.0,211.0,96.0,223.0,1.0,73.0,115.0,72.0,0.0,205.0
1301,84.0,223.0,218.0,93.0,124.0,0.0,129.0,39.0,116.0,0.0,0.0,0.0,223.0,53.0,0.0,0.0,0.0,86.0,0.0,129.0,222.0,143.0,224.0,0.0,47.0,222.0,0.0,144.0,99.0,107.0,225.0,227.0,51.0,59.0,223.0,138.0,226.0,2.0,107.0,71.0,112.0,0.0,224.0
1302,50.0,215.0,204.0,86.0,74.0,0.0,134.0,44.0,115.0,0.0,0.0,0.0,204.0,46.0,0.0,0.0,0.0,64.0,0.0,127.0,213.0,145.0,199.0,0.0,57.0,205.0,0.0,147.0,103.0,117.0,200.0,205.0,39.0,60.0,206.0,136.0,189.0,2.0,113.0,81.0,123.0,0.0,204.0
1303,128.0,200.0,179.0,117.0,158.0,0.0,117.0,54.0,94.0,0.0,0.0,0.0,191.0,83.0,0.0,0.0,0.0,117.0,0.0,93.0,199.0,83.0,201.0,0.0,60.0,174.0,0.0,111.0,71.0,113.0,202.0,203.0,97.0,82.0,192.0,85.0,209.0,1.0,68.0,90.0,70.0,0.0,190.0
1304,36.0,195.0,181.0,58.0,44.0,0.0,77.0,39.0,70.0,0.0,0.0,0.0,201.0,36.0,0.0,0.0,0.0,42.0,0.0,78.0,198.0,89.0,200.0,0.0,46.0,193.0,0.0,82.0,67.0,70.0,196.0,187.0,34.0,45.0,182.0,84.0,194.0,1.0,76.0,59.0,84.0,0.0,194.0
1305,235.0,213.0,224.0,234.0,237.0,0.0,119.0,232.0,94.0,0.0,0.0,0.0,232.0,233.0,0.0,0.0,0.0,235.0,0.0,94.0,208.0,98.0,231.0,0.0,232.0,230.0,0.0,112.0,69.0,118.0,223.0,210.0,234.0,233.0,217.0,94.0,222.0,1.0,72.0,233.0,78.0,0.0,227.0
1306,27.0,175.0,180.0,26.0,27.0,0.0,66.0,26.0,62.0,0.0,0.0,0.0,184.0,26.0,0.0,0.0,0.0,26.0,0.0,74.0,177.0,104.0,183.0,0.0,27.0,182.0,0.0,77.0,71.0,60.0,182.0,181.0,27.0,26.0,181.0,89.0,175.0,2.0,84.0,27.0,97.0,0.0,182.0
1307,58.0,208.0,219.0,83.0,56.0,0.0,130.0,94.0,111.0,0.0,0.0,0.0,219.0,69.0,0.0,0.0,0.0,64.0,0.0,116.0,211.0,130.0,216.0,0.0,118.0,218.0,0.0,139.0,89.0,119.0,214.0,214.0,63.0,85.0,219.0,121.0,205.0,0.0,92.0,111.0,101.0,0.0,219.0
1308,227.0,196.0,219.0,225.0,228.0,0.0,78.0,211.0,80.0,0.0,0.0,0.0,197.0,225.0,0.0,0.0,0.0,227.0,0.0,86.0,188.0,114.0,205.0,0.0,197.0,207.0,0.0,83.0,78.0,82.0,213.0,221.0,226.0,221.0,220.0,97.0,218.0,1.0,86.0,215.0,96.0,0.0,210.0
1309,169.0,219.0,207.0,177.0,200.0,0.0,124.0,98.0,107.0,0.0,0.0,0.0,217.0,135.0,0.0,0.0,0.0,173.0,0.0,116.0,219.0,132.0,218.0,0.0,106.0,215.0,0.0,133.0,91.0,113.0,217.0,214.0,131.0,138.0,210.0,125.0,218.0,1.0,101.0,146.0,108.0,0.0,215.0
1310,124.0,195.0,193.0,156.0,150.0,0.0,93.0,132.0,82.0,0.0,0.0,0.0,196.0,121.0,0.0,0.0,0.0,140.0,0.0,97.0,194.0,111.0,196.0,0.0,152.0,194.0,0.0,109.0,78.0,82.0,197.0,197.0,99.0,142.0,196.0,106.0,198.0,1.0,85.0,161.0,91.0,0.0,196.0
1311,52.0,211.0,215.0,55.0,58.0,0.0,85.0,56.0,78.0,0.0,0.0,0.0,220.0,45.0,0.0,0.0,0.0,52.0,0.0,89.0,221.0,118.0,213.0,0.0,79.0,219.0,0.0,98.0,76.0,80.0,216.0,218.0,44.0,52.0,220.0,105.0,202.0,1.0,90.0,71.0,104.0,0.0,220.0
1312,226.0,230.0,224.0,227.0,228.0,0.0,122.0,186.0,106.0,0.0,0.0,0.0,229.0,213.0,0.0,0.0,0.0,227.0,0.0,120.0,228.0,133.0,230.0,0.0,189.0,229.0,0.0,131.0,98.0,111.0,230.0,227.0,216.0,213.0,224.0,129.0,232.0,1.0,111.0,215.0,120.0,0.0,229.0
1313,51.0,208.0,216.0,74.0,48.0,0.0,79.0,90.0,76.0,0.0,0.0,0.0,207.0,68.0,0.0,0.0,0.0,62.0,0.0,80.0,211.0,82.0,202.0,0.0,106.0,214.0,0.0,84.0,69.0,75.0,206.0,210.0,55.0,80.0,213.0,83.0,202.0,2.0,72.0,96.0,72.0,0.0,210.0
1314,34.0,227.0,217.0,37.0,35.0,0.0,89.0,34.0,75.0,0.0,0.0,0.0,228.0,34.0,0.0,0.0,0.0,34.0,0.0,78.0,223.0,98.0,226.0,0.0,34.0,225.0,0.0,85.0,61.0,102.0,226.0,225.0,34.0,34.0,221.0,84.0,223.0,0.0,71.0,37.0,84.0,0.0,225.0
1315,202.0,209.0,195.0,203.0,217.0,0.0,86.0,132.0,69.0,0.0,0.0,0.0,177.0,170.0,0.0,0.0,0.0,202.0,0.0,68.0,207.0,82.0,193.0,0.0,136.0,176.0,0.0,80.0,52.0,92.0,202.0,212.0,173.0,171.0,205.0,73.0,212.0,1.0,57.0,174.0,67.0,0.0,190.0
1316,208.0,201.0,206.0,216.0,217.0,0.0,95.0,160.0,78.0,0.0,0.0,0.0,210.0,189.0,0.0,0.0,0.0,213.0,0.0,75.0,197.0,57.0,214.0,0.0,166.0,202.0,0.0,89.0,58.0,93.0,212.0,209.0,183.0,195.0,208.0,67.0,212.0,2.0,53.0,200.0,47.0,0.0,210.0
1317,218.0,229.0,214.0,207.0,227.0,0.0,134.0,141.0,115.0,0.0,0.0,0.0,206.0,188.0,0.0,0.0,0.0,212.0,0.0,118.0,228.0,138.0,222.0,0.0,130.0,200.0,0.0,130.0,97.0,137.0,225.0,229.0,201.0,176.0,222.0,126.0,233.0,1.0,106.0,170.0,117.0,0.0,213.0
1318,62.0,215.0,218.0,90.0,99.0,0.0,104.0,40.0,90.0,0.0,0.0,0.0,223.0,46.0,0.0,0.0,0.0,73.0,0.0,94.0,214.0,92.0,222.0,0.0,52.0,222.0,0.0,105.0,79.0,95.0,220.0,216.0,39.0,58.0,217.0,94.0,218.0,0.0,83.0,77.0,84.0,0.0,221.0
1319,197.0,222.0,222.0,213.0,217.0,0.0,98.0,158.0,79.0,0.0,0.0,0.0,223.0,176.0,0.0,0.0,0.0,206.0,0.0,87.0,220.0,116.0,225.0,0.0,180.0,223.0,0.0,103.0,66.0,95.0,225.0,224.0,163.0,190.0,222.0,99.0,226.0,1.0,79.0,204.0,95.0,0.0,224.0
1320,84.0,223.0,228.0,119.0,68.0,0.0,127.0,148.0,117.0,0.0,0.0,0.0,205.0,121.0,0.0,0.0,0.0,102.0,0.0,132.0,225.0,136.0,206.0,0.0,161.0,222.0,0.0,140.0,115.0,117.0,218.0,225.0,104.0,136.0,226.0,139.0,218.0,2.0,125.0,153.0,126.0,0.0,220.0
1321,85.0,222.0,219.0,134.0,81.0,0.0,90.0,136.0,83.0,0.0,0.0,0.0,219.0,111.0,0.0,0.0,0.0,107.0,0.0,96.0,221.0,126.0,220.0,0.0,152.0,219.0,0.0,99.0,84.0,84.0,221.0,221.0,90.0,135.0,220.0,110.0,221.0,2.0,100.0,155.0,117.0,0.0,220.0
1322,222.0,198.0,206.0,225.0,222.0,0.0,125.0,223.0,101.0,0.0,0.0,0.0,202.0,223.0,0.0,0.0,0.0,224.0,0.0,93.0,196.0,88.0,208.0,0.0,224.0,200.0,0.0,110.0,69.0,127.0,210.0,211.0,221.0,224.0,209.0,87.0,213.0,2.0,67.0,224.0,71.0,0.0,207.0
1323,175.0,229.0,230.0,185.0,209.0,0.0,109.0,107.0,90.0,0.0,0.0,0.0,231.0,139.0,0.0,0.0,0.0,178.0,0.0,98.0,226.0,120.0,232.0,0.0,122.0,230.0,0.0,110.0,78.0,109.0,232.0,232.0,135.0,148.0,231.0,108.0,232.0,1.0,90.0,161.0,103.0,0.0,231.0
1324,34.0,224.0,214.0,38.0,39.0,0.0,129.0,36.0,113.0,0.0,0.0,0.0,226.0,35.0,0.0,0.0,0.0,34.0,0.0,112.0,225.0,88.0,222.0,0.0,38.0,223.0,0.0,130.0,89.0,116.0,218.0,215.0,34.0,35.0,216.0,102.0,202.0,1.0,83.0,39.0,75.0,0.0,222.0
1325,87.0,227.0,232.0,117.0,79.0,0.0,156.0,134.0,134.0,0.0,0.0,0.0,233.0,117.0,0.0,0.0,0.0,105.0,0.0,150.0,226.0,169.0,235.0,0.0,147.0,231.0,0.0,170.0,123.0,134.0,235.0,235.0,98.0,128.0,234.0,160.0,234.0,2.0,138.0,145.0,152.0,0.0,234.0
1326,49.0,228.0,223.0,77.0,53.0,0.0,106.0,81.0,101.0,0.0,0.0,0.0,235.0,59.0,0.0,0.0,0.0,58.0,0.0,106.0,229.0,138.0,237.0,0.0,111.0,231.0,0.0,108.0,97.0,113.0,237.0,235.0,49.0,75.0,230.0,118.0,237.0,2.0,111.0,105.0,129.0,0.0,234.0
1327,224.0,193.0,220.0,222.0,226.0,0.0,96.0,188.0,83.0,0.0,0.0,0.0,215.0,218.0,0.0,0.0,0.0,225.0,0.0,93.0,183.0,110.0,217.0,0.0,168.0,218.0,0.0,109.0,71.0,86.0,218.0,219.0,222.0,208.0,218.0,105.0,221.0,1.0,80.0,196.0,85.0,0.0,217.0
1328,118.0,206.0,206.0,154.0,127.0,0.0,105.0,151.0,98.0,0.0,0.0,0.0,205.0,135.0,0.0,0.0,0.0,136.0,0.0,98.0,206.0,97.0,205.0,0.0,165.0,206.0,0.0,99.0,87.0,107.0,206.0,207.0,119.0,152.0,207.0,96.0,201.0,1.0,90.0,168.0,93.0,0.0,206.0
1329,110.0,205.0,206.0,121.0,150.0,0.0,104.0,49.0,79.0,0.0,0.0,0.0,212.0,77.0,0.0,0.0,0.0,115.0,0.0,87.0,192.0,100.0,217.0,0.0,54.0,208.0,0.0,112.0,62.0,94.0,216.0,209.0,73.0,82.0,206.0,94.0,221.0,2.0,68.0,89.0,71.0,0.0,212.0
1330,164.0,225.0,225.0,155.0,179.0,0.0,105.0,83.0,94.0,0.0,0.0,0.0,206.0,128.0,0.0,0.0,0.0,161.0,0.0,99.0,223.0,115.0,200.0,0.0,76.0,219.0,0.0,108.0,82.0,101.0,207.0,212.0,138.0,120.0,222.0,107.0,198.0,1.0,88.0,112.0,94.0,0.0,217.0
