,Feature_6355,Feature_11633,Feature_5751,Feature_5741,Feature_6356,Feature_11761,Feature_6609,Feature_12821,Feature_11121,Feature_5740,Feature_5612,Feature_5869,Feature_5613,Feature_6610,Feature_6483,Feature_6482,Feature_12465,Prediction,Feature_5870,Feature_12593,Feature_11377,Feature_5868,Feature_12494,Feature_12722,Feature_12594,Feature_5742,Feature_12622,Feature_2582,Feature_5998,Feature_12338,Feature_12723,Feature_13291,Feature_8458,Feature_12595,Feature_5997,Feature_12466,Feature_13465,Feature_6354,Feature_6611,Feature_6738,Feature_6737,Feature_13543,Feature_12467
1693,67.0,0.0,0.0,113.0,75.0,0.0,119.0,0.0,0.0,129.0,121.0,122.0,103.0,111.0,84.0,88.0,204.0,1.0,103.0,202.0,0.0,135.0,198.0,199.0,203.0,92.0,196.0,0.0,113.0,205.0,202.0,0.0,0.0,204.0,128.0,205.0,0.0,71.0,109.0,138.0,142.0,0.0,205.0
1694,165.0,0.0,0.0,89.0,200.0,0.0,91.0,0.0,0.0,98.0,83.0,109.0,72.0,131.0,168.0,128.0,227.0,0.0,91.0,222.0,0.0,118.0,219.0,204.0,210.0,72.0,220.0,0.0,107.0,223.0,185.0,0.0,0.0,191.0,125.0,216.0,0.0,126.0,171.0,134.0,95.0,0.0,201.0
1695,197.0,0.0,0.0,83.0,195.0,0.0,159.0,0.0,0.0,88.0,87.0,93.0,77.0,173.0,192.0,186.0,195.0,1.0,78.0,186.0,0.0,94.0,189.0,186.0,194.0,67.0,178.0,0.0,82.0,202.0,195.0,0.0,0.0,197.0,98.0,199.0,0.0,197.0,188.0,164.0,142.0,0.0,196.0
1696,53.0,0.0,0.0,108.0,49.0,0.0,73.0,0.0,0.0,127.0,111.0,109.0,96.0,68.0,57.0,59.0,200.0,1.0,85.0,202.0,0.0,129.0,161.0,199.0,201.0,84.0,180.0,0.0,81.0,195.0,199.0,0.0,0.0,202.0,102.0,200.0,0.0,53.0,62.0,79.0,87.0,0.0,202.0
1697,111.0,0.0,0.0,107.0,96.0,0.0,130.0,0.0,0.0,124.0,112.0,118.0,98.0,131.0,124.0,132.0,216.0,1.0,97.0,220.0,0.0,135.0,216.0,229.0,228.0,86.0,221.0,0.0,105.0,220.0,232.0,0.0,0.0,231.0,125.0,224.0,0.0,127.0,130.0,140.0,137.0,0.0,229.0
1698,110.0,0.0,0.0,110.0,151.0,0.0,54.0,0.0,0.0,119.0,103.0,128.0,91.0,90.0,117.0,77.0,232.0,1.0,109.0,230.0,0.0,136.0,232.0,229.0,232.0,92.0,230.0,0.0,113.0,234.0,231.0,0.0,0.0,232.0,133.0,233.0,0.0,72.0,130.0,108.0,69.0,0.0,234.0
1699,138.0,0.0,0.0,80.0,150.0,0.0,88.0,0.0,0.0,96.0,92.0,85.0,75.0,113.0,138.0,116.0,133.0,0.0,65.0,118.0,0.0,99.0,129.0,128.0,138.0,60.0,126.0,0.0,69.0,157.0,144.0,0.0,0.0,152.0,88.0,150.0,0.0,121.0,136.0,111.0,85.0,0.0,160.0
1700,204.0,0.0,0.0,112.0,221.0,0.0,134.0,0.0,0.0,116.0,123.0,101.0,113.0,173.0,205.0,170.0,226.0,2.0,86.0,218.0,0.0,98.0,223.0,217.0,223.0,93.0,219.0,0.0,72.0,227.0,221.0,0.0,0.0,224.0,84.0,226.0,0.0,172.0,207.0,176.0,138.0,0.0,225.0
1701,45.0,0.0,0.0,94.0,73.0,0.0,38.0,0.0,0.0,108.0,112.0,96.0,93.0,44.0,52.0,38.0,218.0,2.0,84.0,216.0,0.0,103.0,217.0,214.0,215.0,76.0,214.0,0.0,92.0,217.0,207.0,0.0,0.0,210.0,101.0,217.0,0.0,35.0,63.0,56.0,43.0,0.0,214.0
1702,35.0,0.0,0.0,109.0,35.0,0.0,42.0,0.0,0.0,123.0,116.0,111.0,105.0,38.0,33.0,35.0,210.0,2.0,93.0,212.0,0.0,127.0,204.0,207.0,211.0,89.0,204.0,0.0,95.0,202.0,205.0,0.0,0.0,209.0,111.0,210.0,0.0,37.0,34.0,47.0,53.0,0.0,209.0
1703,99.0,0.0,0.0,89.0,135.0,0.0,94.0,0.0,0.0,102.0,111.0,87.0,94.0,111.0,114.0,86.0,236.0,2.0,72.0,236.0,0.0,100.0,228.0,234.0,236.0,72.0,228.0,0.0,75.0,235.0,226.0,0.0,0.0,230.0,89.0,237.0,0.0,72.0,138.0,142.0,124.0,0.0,235.0
1704,50.0,0.0,0.0,88.0,61.0,0.0,76.0,0.0,0.0,84.0,83.0,94.0,84.0,77.0,65.0,57.0,163.0,2.0,92.0,167.0,0.0,88.0,164.0,166.0,167.0,83.0,167.0,0.0,104.0,152.0,164.0,0.0,0.0,167.0,106.0,162.0,0.0,46.0,88.0,102.0,98.0,0.0,161.0
1705,68.0,0.0,0.0,97.0,55.0,0.0,120.0,0.0,0.0,106.0,113.0,89.0,101.0,107.0,79.0,99.0,211.0,2.0,78.0,211.0,0.0,93.0,209.0,210.0,212.0,82.0,209.0,0.0,70.0,210.0,211.0,0.0,0.0,213.0,75.0,212.0,0.0,91.0,90.0,118.0,129.0,0.0,213.0
1706,162.0,0.0,0.0,81.0,197.0,0.0,92.0,0.0,0.0,96.0,97.0,87.0,78.0,129.0,163.0,125.0,217.0,1.0,67.0,208.0,0.0,99.0,213.0,201.0,211.0,60.0,208.0,0.0,76.0,223.0,210.0,0.0,0.0,217.0,96.0,219.0,0.0,124.0,167.0,133.0,96.0,0.0,222.0
1707,42.0,0.0,0.0,134.0,61.0,0.0,47.0,0.0,0.0,153.0,139.0,145.0,120.0,56.0,54.0,41.0,220.0,2.0,118.0,217.0,0.0,166.0,217.0,213.0,218.0,107.0,217.0,0.0,129.0,217.0,212.0,0.0,0.0,213.0,155.0,218.0,0.0,35.0,76.0,83.0,68.0,0.0,213.0
1708,36.0,0.0,0.0,58.0,36.0,0.0,50.0,0.0,0.0,67.0,75.0,54.0,64.0,43.0,37.0,39.0,166.0,0.0,44.0,176.0,0.0,62.0,160.0,178.0,174.0,46.0,171.0,0.0,45.0,149.0,175.0,0.0,0.0,171.0,54.0,162.0,0.0,37.0,38.0,60.0,67.0,0.0,161.0
1709,58.0,0.0,0.0,106.0,54.0,0.0,96.0,0.0,0.0,130.0,117.0,116.0,94.0,85.0,65.0,72.0,239.0,1.0,91.0,240.0,0.0,141.0,200.0,228.0,234.0,81.0,218.0,0.0,99.0,227.0,212.0,0.0,0.0,222.0,124.0,235.0,0.0,61.0,75.0,104.0,118.0,0.0,229.0
1710,213.0,0.0,0.0,97.0,219.0,0.0,139.0,0.0,0.0,108.0,111.0,101.0,94.0,167.0,204.0,185.0,222.0,1.0,82.0,223.0,0.0,107.0,210.0,218.0,219.0,76.0,205.0,0.0,90.0,220.0,208.0,0.0,0.0,212.0,108.0,220.0,0.0,202.0,193.0,149.0,114.0,0.0,215.0
1711,82.0,0.0,0.0,129.0,121.0,0.0,42.0,0.0,0.0,152.0,148.0,128.0,121.0,65.0,89.0,55.0,232.0,1.0,99.0,228.0,0.0,147.0,222.0,222.0,228.0,97.0,220.0,0.0,91.0,233.0,218.0,0.0,0.0,221.0,113.0,231.0,0.0,50.0,101.0,81.0,52.0,0.0,225.0
1712,229.0,0.0,0.0,105.0,232.0,0.0,197.0,0.0,0.0,118.0,109.0,118.0,93.0,212.0,228.0,220.0,191.0,2.0,95.0,184.0,0.0,128.0,195.0,195.0,201.0,83.0,187.0,0.0,104.0,212.0,208.0,0.0,0.0,211.0,127.0,207.0,0.0,225.0,225.0,204.0,181.0,0.0,213.0
1713,71.0,0.0,0.0,128.0,103.0,0.0,84.0,0.0,0.0,146.0,136.0,138.0,116.0,101.0,96.0,73.0,228.0,1.0,113.0,226.0,0.0,156.0,227.0,224.0,226.0,102.0,226.0,0.0,120.0,228.0,221.0,0.0,0.0,224.0,145.0,228.0,0.0,55.0,127.0,136.0,116.0,0.0,227.0
1714,96.0,0.0,0.0,107.0,135.0,0.0,65.0,0.0,0.0,130.0,118.0,114.0,94.0,99.0,116.0,79.0,214.0,1.0,90.0,214.0,0.0,136.0,210.0,214.0,214.0,82.0,203.0,0.0,96.0,210.0,215.0,0.0,0.0,215.0,117.0,214.0,0.0,62.0,138.0,122.0,85.0,0.0,215.0
1715,137.0,0.0,0.0,128.0,176.0,0.0,57.0,0.0,0.0,148.0,139.0,138.0,117.0,93.0,134.0,94.0,241.0,1.0,109.0,239.0,0.0,154.0,232.0,235.0,236.0,99.0,232.0,0.0,111.0,240.0,228.0,0.0,0.0,228.0,137.0,238.0,0.0,98.0,134.0,97.0,60.0,0.0,231.0
1716,54.0,0.0,0.0,118.0,51.0,0.0,83.0,0.0,0.0,137.0,131.0,120.0,114.0,80.0,63.0,65.0,238.0,0.0,103.0,235.0,0.0,138.0,232.0,240.0,241.0,98.0,238.0,0.0,104.0,239.0,243.0,0.0,0.0,243.0,119.0,241.0,0.0,54.0,76.0,97.0,103.0,0.0,242.0
1717,118.0,0.0,0.0,106.0,153.0,0.0,54.0,0.0,0.0,112.0,112.0,110.0,102.0,85.0,117.0,81.0,200.0,0.0,90.0,186.0,0.0,116.0,215.0,187.0,198.0,87.0,209.0,0.0,92.0,212.0,201.0,0.0,0.0,207.0,114.0,205.0,0.0,81.0,121.0,90.0,58.0,0.0,209.0
1718,144.0,0.0,0.0,91.0,169.0,0.0,81.0,0.0,0.0,99.0,98.0,94.0,88.0,114.0,142.0,110.0,200.0,1.0,77.0,194.0,0.0,103.0,200.0,200.0,201.0,74.0,192.0,0.0,77.0,205.0,201.0,0.0,0.0,198.0,98.0,203.0,0.0,114.0,147.0,121.0,87.0,0.0,196.0
1719,54.0,0.0,0.0,125.0,55.0,0.0,81.0,0.0,0.0,138.0,123.0,137.0,110.0,73.0,57.0,59.0,214.0,2.0,122.0,220.0,0.0,146.0,205.0,222.0,220.0,108.0,213.0,0.0,132.0,203.0,219.0,0.0,0.0,218.0,141.0,214.0,0.0,52.0,67.0,90.0,100.0,0.0,215.0
1720,43.0,0.0,0.0,115.0,66.0,0.0,39.0,0.0,0.0,130.0,115.0,116.0,104.0,44.0,49.0,39.0,235.0,2.0,92.0,236.0,0.0,137.0,235.0,235.0,237.0,92.0,234.0,0.0,95.0,228.0,234.0,0.0,0.0,236.0,119.0,235.0,0.0,41.0,61.0,57.0,45.0,0.0,236.0
1721,98.0,0.0,0.0,130.0,89.0,0.0,130.0,0.0,0.0,144.0,138.0,138.0,125.0,127.0,109.0,121.0,215.0,0.0,120.0,219.0,0.0,149.0,199.0,218.0,218.0,110.0,210.0,0.0,132.0,199.0,217.0,0.0,0.0,217.0,146.0,213.0,0.0,111.0,118.0,135.0,137.0,0.0,211.0
1722,152.0,0.0,0.0,124.0,183.0,0.0,58.0,0.0,0.0,142.0,140.0,119.0,118.0,88.0,134.0,98.0,217.0,1.0,95.0,210.0,0.0,133.0,220.0,211.0,215.0,97.0,214.0,0.0,85.0,219.0,211.0,0.0,0.0,213.0,106.0,218.0,0.0,117.0,125.0,86.0,56.0,0.0,215.0
1723,223.0,0.0,0.0,72.0,220.0,0.0,225.0,0.0,0.0,92.0,88.0,81.0,66.0,224.0,223.0,224.0,212.0,2.0,58.0,212.0,0.0,99.0,217.0,207.0,213.0,51.0,220.0,0.0,65.0,205.0,208.0,0.0,0.0,212.0,89.0,213.0,0.0,224.0,223.0,222.0,223.0,0.0,212.0
1724,80.0,0.0,0.0,142.0,67.0,0.0,125.0,0.0,0.0,151.0,146.0,146.0,135.0,114.0,91.0,106.0,216.0,0.0,127.0,226.0,0.0,153.0,217.0,226.0,223.0,120.0,223.0,0.0,134.0,196.0,219.0,0.0,0.0,218.0,148.0,212.0,0.0,97.0,101.0,127.0,136.0,0.0,209.0
1725,116.0,0.0,0.0,134.0,152.0,0.0,89.0,0.0,0.0,154.0,159.0,134.0,133.0,123.0,135.0,100.0,224.0,0.0,110.0,223.0,0.0,150.0,222.0,223.0,225.0,103.0,218.0,0.0,113.0,227.0,224.0,0.0,0.0,226.0,131.0,226.0,0.0,84.0,157.0,147.0,113.0,0.0,227.0
1726,111.0,0.0,0.0,126.0,130.0,0.0,137.0,0.0,0.0,151.0,146.0,129.0,123.0,141.0,128.0,118.0,224.0,1.0,105.0,223.0,0.0,153.0,224.0,221.0,224.0,101.0,223.0,0.0,111.0,224.0,220.0,0.0,0.0,223.0,134.0,225.0,0.0,99.0,151.0,163.0,155.0,0.0,225.0
1727,215.0,0.0,0.0,96.0,217.0,0.0,189.0,0.0,0.0,105.0,94.0,108.0,83.0,211.0,221.0,213.0,226.0,2.0,87.0,226.0,0.0,117.0,223.0,225.0,225.0,77.0,220.0,0.0,100.0,226.0,223.0,0.0,0.0,223.0,126.0,225.0,0.0,212.0,224.0,206.0,178.0,0.0,224.0
1728,232.0,0.0,0.0,114.0,233.0,0.0,226.0,0.0,0.0,132.0,137.0,120.0,113.0,228.0,230.0,228.0,170.0,1.0,97.0,174.0,0.0,131.0,179.0,195.0,191.0,89.0,175.0,0.0,108.0,179.0,210.0,0.0,0.0,207.0,130.0,186.0,0.0,229.0,229.0,227.0,227.0,0.0,201.0
1729,31.0,0.0,0.0,96.0,44.0,0.0,29.0,0.0,0.0,104.0,90.0,108.0,82.0,31.0,33.0,28.0,234.0,2.0,88.0,232.0,0.0,120.0,230.0,221.0,228.0,79.0,228.0,0.0,95.0,224.0,210.0,0.0,0.0,222.0,118.0,234.0,0.0,29.0,40.0,38.0,30.0,0.0,232.0
1730,210.0,0.0,0.0,72.0,214.0,0.0,213.0,0.0,0.0,86.0,94.0,74.0,76.0,212.0,212.0,209.0,217.0,1.0,59.0,217.0,0.0,83.0,206.0,215.0,219.0,55.0,202.0,0.0,72.0,220.0,215.0,0.0,0.0,218.0,86.0,220.0,0.0,207.0,215.0,215.0,216.0,0.0,219.0
1731,114.0,0.0,0.0,100.0,112.0,0.0,123.0,0.0,0.0,103.0,100.0,103.0,98.0,124.0,117.0,116.0,209.0,1.0,90.0,209.0,0.0,109.0,204.0,209.0,209.0,88.0,205.0,0.0,94.0,208.0,209.0,0.0,0.0,208.0,107.0,209.0,0.0,119.0,124.0,137.0,137.0,0.0,209.0
1732,79.0,0.0,0.0,99.0,68.0,0.0,113.0,0.0,0.0,115.0,113.0,103.0,98.0,108.0,93.0,104.0,218.0,2.0,88.0,219.0,0.0,118.0,212.0,221.0,220.0,80.0,214.0,0.0,95.0,219.0,220.0,0.0,0.0,220.0,108.0,220.0,0.0,96.0,102.0,122.0,125.0,0.0,221.0
1733,146.0,0.0,0.0,124.0,181.0,0.0,58.0,0.0,0.0,144.0,134.0,132.0,113.0,90.0,135.0,98.0,210.0,1.0,107.0,203.0,0.0,149.0,208.0,200.0,206.0,97.0,208.0,0.0,111.0,212.0,201.0,0.0,0.0,201.0,133.0,209.0,0.0,110.0,127.0,88.0,56.0,0.0,202.0
1734,169.0,0.0,0.0,105.0,204.0,0.0,155.0,0.0,0.0,118.0,113.0,112.0,96.0,178.0,185.0,156.0,231.0,1.0,94.0,231.0,0.0,122.0,232.0,231.0,232.0,85.0,231.0,0.0,106.0,226.0,231.0,0.0,0.0,232.0,120.0,232.0,0.0,136.0,199.0,198.0,180.0,0.0,232.0
1735,221.0,0.0,0.0,85.0,224.0,0.0,217.0,0.0,0.0,95.0,99.0,91.0,85.0,222.0,224.0,221.0,184.0,1.0,73.0,178.0,0.0,99.0,208.0,198.0,198.0,67.0,213.0,0.0,78.0,209.0,213.0,0.0,0.0,213.0,96.0,203.0,0.0,218.0,225.0,223.0,217.0,0.0,215.0
1736,96.0,0.0,0.0,110.0,83.0,0.0,133.0,0.0,0.0,125.0,113.0,117.0,105.0,130.0,111.0,122.0,222.0,1.0,97.0,221.0,0.0,137.0,218.0,220.0,222.0,91.0,218.0,0.0,104.0,222.0,220.0,0.0,0.0,221.0,124.0,223.0,0.0,113.0,123.0,143.0,142.0,0.0,222.0
1737,210.0,0.0,0.0,91.0,216.0,0.0,214.0,0.0,0.0,102.0,84.0,112.0,74.0,216.0,215.0,211.0,180.0,2.0,86.0,173.0,0.0,125.0,204.0,182.0,188.0,72.0,205.0,0.0,99.0,200.0,201.0,0.0,0.0,207.0,128.0,194.0,0.0,206.0,219.0,219.0,218.0,0.0,210.0
1738,233.0,0.0,0.0,115.0,234.0,0.0,230.0,0.0,0.0,123.0,100.0,130.0,91.0,231.0,232.0,232.0,232.0,1.0,105.0,232.0,0.0,140.0,232.0,230.0,231.0,93.0,232.0,0.0,105.0,231.0,225.0,0.0,0.0,225.0,130.0,231.0,0.0,232.0,233.0,231.0,229.0,0.0,226.0
1739,222.0,0.0,0.0,65.0,227.0,0.0,216.0,0.0,0.0,71.0,73.0,65.0,65.0,222.0,225.0,222.0,225.0,1.0,54.0,226.0,0.0,71.0,194.0,224.0,221.0,53.0,189.0,0.0,58.0,222.0,213.0,0.0,0.0,211.0,72.0,220.0,0.0,220.0,225.0,219.0,209.0,0.0,213.0
1740,70.0,0.0,0.0,78.0,50.0,0.0,126.0,0.0,0.0,86.0,81.0,84.0,73.0,111.0,82.0,105.0,211.0,1.0,71.0,219.0,0.0,92.0,223.0,227.0,224.0,65.0,220.0,0.0,77.0,210.0,228.0,0.0,0.0,226.0,89.0,217.0,0.0,98.0,94.0,123.0,136.0,0.0,221.0
1741,78.0,0.0,0.0,77.0,110.0,0.0,61.0,0.0,0.0,91.0,111.0,62.0,94.0,79.0,92.0,66.0,219.0,0.0,54.0,221.0,0.0,71.0,219.0,221.0,223.0,63.0,220.0,0.0,49.0,211.0,221.0,0.0,0.0,223.0,51.0,220.0,0.0,58.0,108.0,100.0,78.0,0.0,220.0
1742,66.0,0.0,0.0,125.0,99.0,0.0,54.0,0.0,0.0,136.0,140.0,117.0,127.0,75.0,83.0,56.0,222.0,1.0,99.0,222.0,0.0,126.0,222.0,220.0,220.0,104.0,222.0,0.0,94.0,217.0,213.0,0.0,0.0,216.0,106.0,221.0,0.0,46.0,107.0,102.0,77.0,0.0,220.0
1743,98.0,0.0,0.0,123.0,93.0,0.0,154.0,0.0,0.0,125.0,122.0,122.0,117.0,144.0,118.0,129.0,230.0,1.0,116.0,230.0,0.0,121.0,223.0,224.0,228.0,111.0,224.0,0.0,118.0,228.0,213.0,0.0,0.0,220.0,119.0,229.0,0.0,110.0,137.0,159.0,162.0,0.0,226.0
1744,52.0,0.0,0.0,72.0,47.0,0.0,64.0,0.0,0.0,77.0,90.0,61.0,81.0,69.0,58.0,61.0,202.0,0.0,55.0,214.0,0.0,65.0,208.0,218.0,213.0,61.0,218.0,0.0,50.0,185.0,210.0,0.0,0.0,207.0,52.0,203.0,0.0,58.0,74.0,88.0,78.0,0.0,202.0
1745,203.0,0.0,0.0,122.0,219.0,0.0,132.0,0.0,0.0,131.0,142.0,112.0,126.0,169.0,203.0,170.0,217.0,1.0,93.0,219.0,0.0,116.0,215.0,218.0,219.0,99.0,214.0,0.0,87.0,217.0,215.0,0.0,0.0,216.0,103.0,218.0,0.0,171.0,203.0,169.0,133.0,0.0,216.0
1746,225.0,0.0,0.0,119.0,226.0,0.0,223.0,0.0,0.0,129.0,129.0,127.0,114.0,224.0,225.0,224.0,196.0,1.0,104.0,183.0,0.0,135.0,192.0,192.0,202.0,96.0,192.0,0.0,108.0,220.0,211.0,0.0,0.0,216.0,129.0,212.0,0.0,224.0,225.0,224.0,224.0,0.0,222.0
1747,202.0,0.0,0.0,82.0,222.0,0.0,115.0,0.0,0.0,91.0,94.0,85.0,80.0,154.0,196.0,159.0,234.0,2.0,70.0,233.0,0.0,91.0,224.0,231.0,232.0,65.0,214.0,0.0,71.0,233.0,230.0,0.0,0.0,231.0,83.0,233.0,0.0,166.0,191.0,151.0,112.0,0.0,231.0
1748,222.0,0.0,0.0,112.0,224.0,0.0,219.0,0.0,0.0,108.0,107.0,120.0,106.0,220.0,221.0,220.0,205.0,1.0,108.0,200.0,0.0,115.0,188.0,197.0,207.0,102.0,185.0,0.0,112.0,213.0,207.0,0.0,0.0,215.0,126.0,211.0,0.0,221.0,221.0,220.0,219.0,0.0,218.0
1749,58.0,0.0,0.0,94.0,90.0,0.0,46.0,0.0,0.0,98.0,84.0,108.0,80.0,59.0,69.0,47.0,234.0,2.0,92.0,230.0,0.0,115.0,230.0,228.0,232.0,82.0,226.0,0.0,98.0,233.0,231.0,0.0,0.0,232.0,118.0,235.0,0.0,43.0,86.0,81.0,62.0,0.0,234.0
1750,105.0,0.0,0.0,117.0,91.0,0.0,134.0,0.0,0.0,132.0,116.0,127.0,103.0,132.0,118.0,127.0,220.0,1.0,105.0,225.0,0.0,142.0,219.0,232.0,230.0,94.0,223.0,0.0,109.0,222.0,234.0,0.0,0.0,232.0,130.0,226.0,0.0,121.0,128.0,147.0,147.0,0.0,229.0
1751,187.0,0.0,0.0,95.0,203.0,0.0,144.0,0.0,0.0,105.0,101.0,107.0,85.0,179.0,198.0,167.0,171.0,1.0,92.0,175.0,0.0,114.0,149.0,182.0,179.0,78.0,151.0,0.0,106.0,176.0,178.0,0.0,0.0,178.0,119.0,176.0,0.0,156.0,206.0,188.0,159.0,0.0,178.0
1752,158.0,0.0,0.0,98.0,151.0,0.0,136.0,0.0,0.0,105.0,102.0,110.0,92.0,141.0,145.0,143.0,229.0,1.0,101.0,229.0,0.0,113.0,226.0,231.0,231.0,86.0,227.0,0.0,121.0,230.0,233.0,0.0,0.0,233.0,130.0,231.0,0.0,159.0,144.0,153.0,148.0,0.0,233.0
1753,67.0,0.0,0.0,130.0,61.0,0.0,136.0,0.0,0.0,146.0,140.0,130.0,129.0,121.0,81.0,102.0,227.0,1.0,111.0,228.0,0.0,148.0,226.0,228.0,227.0,109.0,225.0,0.0,115.0,225.0,225.0,0.0,0.0,225.0,130.0,227.0,0.0,85.0,105.0,144.0,152.0,0.0,227.0
1754,42.0,0.0,0.0,96.0,36.0,0.0,84.0,0.0,0.0,106.0,106.0,88.0,94.0,76.0,53.0,64.0,157.0,0.0,74.0,160.0,0.0,96.0,159.0,162.0,160.0,80.0,163.0,0.0,70.0,151.0,163.0,0.0,0.0,160.0,80.0,156.0,0.0,51.0,66.0,83.0,89.0,0.0,156.0
1755,92.0,0.0,0.0,106.0,132.0,0.0,57.0,0.0,0.0,130.0,129.0,111.0,102.0,88.0,108.0,70.0,234.0,1.0,86.0,235.0,0.0,133.0,228.0,237.0,236.0,80.0,228.0,0.0,92.0,234.0,236.0,0.0,0.0,236.0,116.0,236.0,0.0,57.0,128.0,113.0,78.0,0.0,236.0
1756,90.0,0.0,0.0,102.0,130.0,0.0,49.0,0.0,0.0,110.0,102.0,114.0,90.0,75.0,95.0,60.0,235.0,1.0,99.0,234.0,0.0,120.0,224.0,234.0,236.0,85.0,219.0,0.0,111.0,235.0,234.0,0.0,0.0,236.0,125.0,236.0,0.0,57.0,111.0,99.0,70.0,0.0,237.0
1757,205.0,0.0,0.0,118.0,225.0,0.0,111.0,0.0,0.0,131.0,130.0,130.0,110.0,152.0,196.0,158.0,234.0,1.0,108.0,231.0,0.0,140.0,234.0,229.0,234.0,94.0,232.0,0.0,126.0,236.0,228.0,0.0,0.0,231.0,146.0,235.0,0.0,171.0,193.0,157.0,116.0,0.0,232.0
1758,57.0,0.0,0.0,110.0,57.0,0.0,110.0,0.0,0.0,125.0,127.0,105.0,110.0,94.0,61.0,72.0,231.0,2.0,88.0,235.0,0.0,118.0,231.0,236.0,235.0,90.0,233.0,0.0,82.0,217.0,233.0,0.0,0.0,234.0,96.0,229.0,0.0,61.0,82.0,124.0,136.0,0.0,229.0
1759,92.0,0.0,0.0,157.0,132.0,0.0,87.0,0.0,0.0,172.0,170.0,157.0,151.0,109.0,116.0,81.0,229.0,1.0,137.0,229.0,0.0,168.0,222.0,231.0,232.0,131.0,224.0,0.0,131.0,220.0,236.0,0.0,0.0,234.0,146.0,229.0,0.0,61.0,141.0,142.0,123.0,0.0,229.0
1760,120.0,0.0,0.0,101.0,154.0,0.0,120.0,0.0,0.0,100.0,107.0,90.0,106.0,147.0,146.0,116.0,238.0,1.0,83.0,234.0,0.0,89.0,236.0,232.0,236.0,90.0,235.0,0.0,74.0,240.0,235.0,0.0,0.0,237.0,78.0,239.0,0.0,93.0,175.0,176.0,152.0,0.0,238.0
1761,152.0,0.0,0.0,137.0,190.0,0.0,105.0,0.0,0.0,159.0,150.0,145.0,126.0,146.0,168.0,128.0,235.0,1.0,116.0,234.0,0.0,165.0,230.0,233.0,234.0,104.0,228.0,0.0,125.0,237.0,228.0,0.0,0.0,232.0,149.0,235.0,0.0,113.0,182.0,166.0,129.0,0.0,234.0
1762,232.0,0.0,0.0,79.0,233.0,0.0,202.0,0.0,0.0,89.0,88.0,82.0,75.0,223.0,232.0,225.0,234.0,1.0,67.0,231.0,0.0,86.0,220.0,224.0,222.0,62.0,223.0,0.0,70.0,227.0,209.0,0.0,0.0,203.0,83.0,224.0,0.0,227.0,232.0,220.0,195.0,0.0,205.0
1763,38.0,0.0,0.0,90.0,50.0,0.0,58.0,0.0,0.0,94.0,79.0,103.0,75.0,59.0,48.0,45.0,219.0,1.0,92.0,216.0,0.0,110.0,220.0,200.0,206.0,78.0,218.0,0.0,102.0,212.0,182.0,0.0,0.0,192.0,111.0,213.0,0.0,38.0,67.0,81.0,76.0,0.0,204.0
1764,47.0,0.0,0.0,119.0,71.0,0.0,38.0,0.0,0.0,141.0,128.0,129.0,104.0,42.0,48.0,40.0,210.0,2.0,99.0,210.0,0.0,149.0,206.0,212.0,209.0,89.0,210.0,0.0,103.0,211.0,208.0,0.0,0.0,206.0,129.0,208.0,0.0,41.0,54.0,47.0,40.0,0.0,206.0
1765,153.0,0.0,0.0,92.0,187.0,0.0,52.0,0.0,0.0,94.0,93.0,95.0,88.0,85.0,135.0,95.0,214.0,0.0,88.0,200.0,0.0,92.0,192.0,191.0,205.0,82.0,191.0,0.0,92.0,223.0,205.0,0.0,0.0,214.0,97.0,216.0,0.0,115.0,125.0,81.0,48.0,0.0,220.0
1766,63.0,0.0,0.0,140.0,98.0,0.0,33.0,0.0,0.0,133.0,129.0,142.0,132.0,37.0,59.0,39.0,189.0,1.0,125.0,176.0,0.0,134.0,155.0,179.0,189.0,124.0,150.0,0.0,112.0,206.0,193.0,0.0,0.0,199.0,129.0,199.0,0.0,41.0,57.0,37.0,33.0,0.0,204.0
1767,162.0,0.0,0.0,96.0,195.0,0.0,75.0,0.0,0.0,115.0,109.0,100.0,88.0,114.0,154.0,115.0,227.0,1.0,76.0,224.0,0.0,115.0,225.0,221.0,225.0,71.0,223.0,0.0,75.0,227.0,217.0,0.0,0.0,218.0,97.0,226.0,0.0,127.0,153.0,119.0,79.0,0.0,221.0
1768,192.0,0.0,0.0,78.0,190.0,0.0,214.0,0.0,0.0,91.0,89.0,82.0,74.0,212.0,203.0,206.0,218.0,2.0,65.0,214.0,0.0,93.0,211.0,208.0,216.0,60.0,209.0,0.0,71.0,220.0,213.0,0.0,0.0,218.0,90.0,219.0,0.0,194.0,209.0,216.0,218.0,0.0,220.0
1769,37.0,0.0,0.0,119.0,39.0,0.0,67.0,0.0,0.0,125.0,111.0,128.0,107.0,56.0,43.0,47.0,193.0,1.0,112.0,192.0,0.0,136.0,184.0,192.0,193.0,103.0,184.0,0.0,120.0,191.0,192.0,0.0,0.0,193.0,136.0,193.0,0.0,38.0,50.0,76.0,87.0,0.0,193.0
1770,163.0,0.0,0.0,67.0,198.0,0.0,102.0,0.0,0.0,76.0,80.0,79.0,64.0,140.0,174.0,134.0,237.0,1.0,74.0,238.0,0.0,82.0,237.0,237.0,237.0,57.0,237.0,0.0,95.0,236.0,236.0,0.0,0.0,236.0,99.0,236.0,0.0,124.0,179.0,148.0,110.0,0.0,236.0
