,Feature_12466,Feature_6611,Feature_12723,Feature_6482,Feature_12693,Feature_6610,Prediction,Feature_6483,Feature_9586,Feature_5870,Feature_6866,Feature_12337,Feature_6865,Feature_12594,Feature_14889,Feature_12595,Feature_12468,Feature_6739,Feature_3692,Feature_12465,Feature_12593,Feature_14630,Feature_12338,Feature_5612,Feature_1496,Feature_5869,Feature_3950,Feature_5484,Feature_12467,Feature_5868,Feature_5741,Feature_12722,Feature_6484,Feature_5742,Feature_1951,Feature_5613,Feature_5614,Feature_9332,Feature_6737,Feature_6738,Feature_5740,Feature_14367,Feature_12435
1009,235.0,229.0,232.0,228.0,0.0,228.0,1.0,229.0,0.0,81.0,224.0,236.0,213.0,234.0,0.0,234.0,235.0,228.0,0.0,235.0,234.0,0.0,236.0,112.0,0.0,85.0,0.0,115.0,235.0,94.0,94.0,232.0,229.0,82.0,0.0,97.0,85.0,0.0,213.0,225.0,99.0,0.0,0.0
1010,234.0,227.0,230.0,227.0,0.0,224.0,1.0,229.0,0.0,67.0,222.0,236.0,193.0,232.0,0.0,232.0,232.0,223.0,0.0,234.0,233.0,0.0,234.0,62.0,0.0,72.0,0.0,56.0,233.0,80.0,62.0,231.0,230.0,56.0,0.0,56.0,44.0,1.0,211.0,221.0,69.0,0.0,0.0
1011,204.0,46.0,193.0,34.0,0.0,38.0,2.0,36.0,0.0,70.0,82.0,204.0,70.0,205.0,0.0,195.0,183.0,70.0,0.0,207.0,208.0,0.0,200.0,81.0,0.0,75.0,0.0,81.0,195.0,83.0,75.0,207.0,40.0,67.0,0.0,75.0,62.0,0.0,47.0,57.0,83.0,0.0,0.0
1012,232.0,167.0,231.0,140.0,0.0,185.0,1.0,127.0,0.0,92.0,201.0,230.0,196.0,231.0,0.0,233.0,233.0,197.0,0.0,231.0,231.0,0.0,230.0,158.0,0.0,119.0,0.0,150.0,233.0,146.0,127.0,231.0,129.0,110.0,0.0,128.0,111.0,0.0,193.0,196.0,150.0,0.0,0.0
1013,224.0,142.0,221.0,77.0,0.0,89.0,2.0,89.0,0.0,67.0,197.0,221.0,168.0,224.0,0.0,222.0,222.0,201.0,0.0,223.0,223.0,0.0,222.0,64.0,0.0,71.0,0.0,61.0,223.0,71.0,65.0,223.0,149.0,59.0,0.0,59.0,54.0,0.0,102.0,149.0,66.0,0.0,0.0
1014,228.0,39.0,226.0,38.0,0.0,38.0,2.0,39.0,0.0,149.0,38.0,225.0,36.0,227.0,0.0,226.0,226.0,40.0,0.0,228.0,226.0,0.0,226.0,134.0,0.0,164.0,0.0,130.0,228.0,167.0,134.0,227.0,43.0,117.0,0.0,121.0,90.0,0.0,37.0,38.0,149.0,0.0,0.0
1015,218.0,177.0,217.0,71.0,0.0,84.0,1.0,153.0,0.0,56.0,153.0,218.0,71.0,220.0,0.0,218.0,217.0,186.0,0.0,220.0,222.0,0.0,217.0,70.0,0.0,64.0,0.0,59.0,217.0,76.0,60.0,219.0,204.0,53.0,0.0,59.0,50.0,0.0,48.0,116.0,73.0,0.0,0.0
1016,215.0,39.0,215.0,32.0,0.0,33.0,0.0,33.0,0.0,54.0,45.0,215.0,33.0,216.0,0.0,215.0,215.0,57.0,0.0,216.0,216.0,0.0,215.0,104.0,0.0,73.0,0.0,109.0,215.0,92.0,89.0,216.0,45.0,65.0,0.0,92.0,69.0,0.0,32.0,35.0,99.0,0.0,0.0
1017,212.0,60.0,214.0,59.0,0.0,61.0,0.0,55.0,0.0,113.0,82.0,211.0,95.0,213.0,0.0,213.0,211.0,61.0,0.0,212.0,213.0,0.0,210.0,126.0,0.0,117.0,0.0,141.0,212.0,125.0,115.0,214.0,54.0,99.0,0.0,117.0,106.0,0.0,80.0,69.0,122.0,0.0,0.0
1018,220.0,124.0,219.0,124.0,0.0,140.0,2.0,109.0,0.0,83.0,154.0,220.0,154.0,220.0,0.0,219.0,217.0,141.0,0.0,221.0,221.0,0.0,217.0,101.0,0.0,98.0,0.0,105.0,219.0,103.0,92.0,221.0,97.0,78.0,0.0,92.0,78.0,0.0,149.0,148.0,100.0,0.0,0.0
1019,218.0,67.0,217.0,47.0,0.0,50.0,0.0,50.0,0.0,93.0,113.0,212.0,101.0,218.0,0.0,220.0,220.0,92.0,0.0,216.0,216.0,0.0,216.0,93.0,0.0,109.0,0.0,92.0,220.0,119.0,92.0,217.0,63.0,68.0,0.0,80.0,64.0,0.0,79.0,88.0,100.0,0.0,0.0
1020,199.0,71.0,196.0,59.0,0.0,63.0,2.0,61.0,0.0,79.0,90.0,200.0,77.0,199.0,0.0,197.0,197.0,77.0,0.0,200.0,200.0,0.0,199.0,112.0,0.0,98.0,0.0,110.0,197.0,112.0,100.0,198.0,72.0,79.0,0.0,100.0,79.0,0.0,66.0,72.0,116.0,0.0,0.0
1021,228.0,141.0,230.0,140.0,0.0,147.0,1.0,140.0,0.0,89.0,177.0,225.0,178.0,221.0,0.0,233.0,236.0,150.0,0.0,205.0,197.0,0.0,229.0,110.0,0.0,98.0,0.0,124.0,234.0,104.0,98.0,205.0,135.0,89.0,0.0,97.0,86.0,0.0,152.0,152.0,107.0,0.0,0.0
1022,227.0,68.0,222.0,51.0,0.0,57.0,2.0,53.0,0.0,81.0,92.0,227.0,85.0,227.0,0.0,225.0,224.0,85.0,0.0,227.0,227.0,0.0,225.0,108.0,0.0,104.0,0.0,96.0,225.0,109.0,91.0,223.0,65.0,69.0,0.0,81.0,61.0,0.0,66.0,71.0,108.0,0.0,0.0
1023,228.0,142.0,225.0,39.0,0.0,63.0,1.0,75.0,0.0,71.0,166.0,229.0,86.0,227.0,0.0,226.0,226.0,177.0,0.0,227.0,227.0,0.0,229.0,121.0,0.0,96.0,0.0,124.0,226.0,102.0,108.0,226.0,166.0,92.0,0.0,117.0,96.0,0.0,49.0,101.0,113.0,0.0,0.0
1024,220.0,211.0,215.0,208.0,0.0,215.0,2.0,202.0,0.0,71.0,218.0,221.0,218.0,218.0,0.0,218.0,221.0,216.0,0.0,218.0,215.0,0.0,222.0,88.0,0.0,75.0,0.0,85.0,221.0,91.0,74.0,214.0,198.0,71.0,0.0,73.0,70.0,0.0,218.0,216.0,85.0,0.0,0.0
1025,200.0,51.0,204.0,37.0,0.0,39.0,2.0,41.0,0.0,115.0,77.0,188.0,50.0,204.0,0.0,204.0,202.0,77.0,0.0,202.0,207.0,0.0,188.0,136.0,0.0,143.0,0.0,114.0,201.0,155.0,136.0,207.0,64.0,103.0,0.0,114.0,88.0,0.0,42.0,46.0,144.0,0.0,0.0
1026,160.0,95.0,157.0,95.0,0.0,98.0,2.0,89.0,0.0,67.0,107.0,160.0,107.0,159.0,0.0,159.0,159.0,98.0,0.0,160.0,159.0,0.0,160.0,98.0,0.0,84.0,0.0,100.0,159.0,93.0,82.0,158.0,87.0,67.0,0.0,91.0,81.0,0.0,105.0,103.0,93.0,0.0,0.0
1027,229.0,83.0,225.0,80.0,0.0,108.0,1.0,67.0,0.0,111.0,165.0,230.0,165.0,227.0,0.0,226.0,227.0,128.0,0.0,229.0,229.0,0.0,229.0,127.0,0.0,128.0,0.0,127.0,228.0,131.0,127.0,227.0,64.0,107.0,0.0,116.0,94.0,0.0,159.0,144.0,130.0,0.0,0.0
1028,174.0,26.0,174.0,25.0,0.0,25.0,2.0,25.0,0.0,45.0,25.0,176.0,25.0,174.0,0.0,174.0,166.0,26.0,0.0,174.0,174.0,0.0,175.0,70.0,0.0,54.0,0.0,76.0,173.0,58.0,56.0,174.0,26.0,45.0,0.0,58.0,48.0,0.0,25.0,25.0,63.0,0.0,0.0
1029,215.0,228.0,212.0,227.0,0.0,226.0,2.0,228.0,0.0,85.0,224.0,217.0,214.0,213.0,0.0,215.0,213.0,227.0,0.0,213.0,194.0,0.0,217.0,123.0,0.0,113.0,0.0,104.0,215.0,130.0,110.0,198.0,230.0,82.0,0.0,100.0,77.0,0.0,223.0,224.0,128.0,0.0,0.0
1030,203.0,74.0,184.0,37.0,0.0,37.0,2.0,53.0,0.0,33.0,52.0,208.0,36.0,193.0,0.0,186.0,188.0,111.0,0.0,204.0,194.0,0.0,206.0,42.0,0.0,35.0,0.0,45.0,201.0,38.0,38.0,185.0,149.0,34.0,0.0,38.0,37.0,0.0,36.0,43.0,39.0,0.0,0.0
1031,224.0,61.0,225.0,59.0,0.0,67.0,1.0,54.0,0.0,74.0,93.0,223.0,108.0,225.0,0.0,225.0,225.0,67.0,0.0,223.0,223.0,0.0,224.0,71.0,0.0,79.0,0.0,69.0,225.0,84.0,71.0,225.0,49.0,66.0,0.0,65.0,61.0,0.0,88.0,76.0,77.0,0.0,0.0
1032,223.0,220.0,217.0,219.0,0.0,217.0,2.0,222.0,0.0,105.0,198.0,224.0,141.0,221.0,0.0,221.0,222.0,218.0,0.0,222.0,211.0,0.0,225.0,148.0,0.0,132.0,0.0,146.0,223.0,139.0,139.0,211.0,224.0,109.0,0.0,141.0,103.0,0.0,177.0,212.0,146.0,0.0,0.0
1033,222.0,225.0,223.0,225.0,0.0,225.0,1.0,226.0,0.0,85.0,221.0,222.0,217.0,222.0,0.0,223.0,222.0,224.0,0.0,221.0,220.0,0.0,222.0,88.0,0.0,88.0,0.0,85.0,222.0,97.0,85.0,221.0,227.0,78.0,0.0,79.0,65.0,0.0,222.0,223.0,91.0,0.0,0.0
1034,218.0,129.0,211.0,84.0,0.0,119.0,2.0,87.0,0.0,100.0,161.0,218.0,164.0,216.0,0.0,214.0,215.0,155.0,0.0,218.0,216.0,0.0,218.0,106.0,0.0,111.0,0.0,103.0,217.0,119.0,103.0,212.0,116.0,82.0,0.0,100.0,77.0,0.0,147.0,147.0,109.0,0.0,0.0
1035,203.0,42.0,209.0,38.0,0.0,39.0,0.0,39.0,0.0,66.0,39.0,200.0,37.0,209.0,0.0,207.0,203.0,42.0,0.0,204.0,209.0,0.0,200.0,103.0,0.0,82.0,0.0,103.0,203.0,103.0,82.0,210.0,43.0,66.0,0.0,82.0,64.0,0.0,37.0,38.0,101.0,0.0,0.0
1036,220.0,196.0,219.0,130.0,0.0,118.0,1.0,195.0,0.0,79.0,146.0,222.0,51.0,220.0,0.0,218.0,216.0,201.0,0.0,222.0,222.0,0.0,220.0,104.0,0.0,86.0,0.0,102.0,218.0,91.0,90.0,220.0,206.0,82.0,0.0,98.0,82.0,0.0,44.0,118.0,100.0,0.0,0.0
1037,233.0,170.0,229.0,141.0,0.0,170.0,2.0,129.0,0.0,74.0,200.0,233.0,197.0,232.0,0.0,231.0,232.0,197.0,0.0,234.0,233.0,0.0,233.0,102.0,0.0,98.0,0.0,92.0,232.0,103.0,99.0,230.0,139.0,71.0,0.0,76.0,58.0,0.0,193.0,194.0,113.0,0.0,0.0
1038,226.0,138.0,226.0,131.0,0.0,139.0,1.0,129.0,0.0,94.0,181.0,224.0,183.0,226.0,0.0,226.0,226.0,154.0,0.0,225.0,226.0,0.0,225.0,126.0,0.0,105.0,0.0,127.0,226.0,120.0,120.0,226.0,126.0,99.0,0.0,123.0,116.0,0.0,167.0,158.0,124.0,0.0,0.0
1039,205.0,34.0,202.0,39.0,0.0,39.0,1.0,33.0,0.0,76.0,43.0,207.0,48.0,205.0,0.0,203.0,200.0,35.0,0.0,207.0,205.0,0.0,205.0,93.0,0.0,93.0,0.0,89.0,203.0,103.0,83.0,203.0,31.0,74.0,0.0,78.0,73.0,0.0,46.0,40.0,99.0,0.0,0.0
1040,234.0,231.0,231.0,231.0,0.0,231.0,1.0,232.0,0.0,79.0,230.0,235.0,228.0,233.0,0.0,232.0,214.0,231.0,0.0,234.0,233.0,0.0,234.0,99.0,0.0,90.0,0.0,103.0,233.0,103.0,89.0,231.0,233.0,69.0,0.0,89.0,69.0,0.0,228.0,230.0,96.0,0.0,0.0
1041,235.0,138.0,231.0,142.0,0.0,146.0,1.0,133.0,0.0,121.0,153.0,235.0,160.0,233.0,0.0,233.0,235.0,146.0,0.0,234.0,233.0,0.0,236.0,134.0,0.0,123.0,0.0,133.0,235.0,123.0,127.0,232.0,128.0,123.0,0.0,129.0,121.0,0.0,157.0,148.0,127.0,0.0,0.0
1042,217.0,35.0,218.0,33.0,0.0,34.0,2.0,35.0,0.0,69.0,36.0,214.0,35.0,218.0,0.0,218.0,219.0,36.0,0.0,218.0,219.0,0.0,214.0,85.0,0.0,83.0,0.0,75.0,217.0,96.0,75.0,219.0,35.0,68.0,0.0,72.0,65.0,0.0,34.0,35.0,93.0,0.0,0.0
1043,233.0,227.0,231.0,203.0,0.0,203.0,1.0,223.0,0.0,56.0,222.0,235.0,190.0,232.0,0.0,231.0,230.0,227.0,0.0,235.0,233.0,0.0,235.0,83.0,0.0,69.0,0.0,78.0,232.0,94.0,64.0,232.0,228.0,54.0,0.0,63.0,54.0,0.0,137.0,221.0,85.0,0.0,0.0
1044,226.0,47.0,220.0,38.0,0.0,38.0,1.0,41.0,0.0,56.0,41.0,227.0,36.0,226.0,0.0,222.0,222.0,52.0,0.0,226.0,226.0,0.0,227.0,88.0,0.0,67.0,0.0,67.0,224.0,94.0,62.0,224.0,86.0,55.0,0.0,62.0,54.0,0.0,36.0,39.0,91.0,0.0,0.0
1045,198.0,59.0,197.0,43.0,0.0,59.0,0.0,40.0,0.0,69.0,158.0,198.0,157.0,198.0,0.0,197.0,197.0,74.0,0.0,198.0,198.0,0.0,198.0,86.0,0.0,82.0,0.0,75.0,198.0,101.0,80.0,197.0,43.0,65.0,0.0,70.0,55.0,0.0,106.0,77.0,94.0,0.0,0.0
1046,213.0,180.0,217.0,184.0,0.0,180.0,0.0,184.0,0.0,75.0,180.0,215.0,176.0,215.0,0.0,215.0,211.0,180.0,0.0,215.0,217.0,0.0,213.0,102.0,0.0,91.0,0.0,89.0,212.0,102.0,91.0,217.0,194.0,75.0,0.0,83.0,74.0,0.0,175.0,175.0,104.0,0.0,0.0
1047,222.0,136.0,221.0,106.0,0.0,130.0,1.0,116.0,0.0,98.0,170.0,223.0,167.0,222.0,0.0,222.0,222.0,165.0,0.0,223.0,222.0,0.0,223.0,124.0,0.0,111.0,0.0,106.0,222.0,122.0,111.0,222.0,125.0,96.0,0.0,102.0,80.0,0.0,141.0,149.0,124.0,0.0,0.0
1048,220.0,214.0,218.0,209.0,0.0,207.0,2.0,213.0,0.0,79.0,164.0,220.0,78.0,219.0,0.0,218.0,218.0,212.0,0.0,220.0,220.0,0.0,220.0,99.0,0.0,94.0,0.0,95.0,219.0,115.0,89.0,218.0,214.0,77.0,0.0,87.0,74.0,0.0,138.0,181.0,112.0,0.0,0.0
1049,208.0,124.0,209.0,120.0,0.0,121.0,1.0,120.0,0.0,95.0,149.0,207.0,157.0,209.0,0.0,209.0,208.0,134.0,0.0,207.0,209.0,0.0,207.0,105.0,0.0,107.0,0.0,103.0,209.0,109.0,102.0,209.0,120.0,94.0,0.0,97.0,93.0,0.0,126.0,132.0,107.0,0.0,0.0
1050,223.0,230.0,223.0,231.0,0.0,229.0,1.0,231.0,0.0,125.0,227.0,223.0,226.0,223.0,0.0,223.0,224.0,229.0,0.0,221.0,218.0,0.0,223.0,129.0,0.0,134.0,0.0,125.0,224.0,142.0,129.0,221.0,231.0,120.0,0.0,125.0,117.0,0.0,227.0,227.0,136.0,0.0,0.0
1051,222.0,60.0,221.0,45.0,0.0,55.0,1.0,46.0,0.0,136.0,101.0,221.0,104.0,222.0,0.0,222.0,222.0,82.0,0.0,222.0,222.0,0.0,222.0,136.0,0.0,141.0,0.0,131.0,222.0,145.0,134.0,221.0,55.0,131.0,0.0,125.0,117.0,0.0,72.0,72.0,139.0,0.0,0.0
1052,222.0,37.0,220.0,34.0,0.0,34.0,1.0,35.0,0.0,57.0,37.0,223.0,35.0,221.0,0.0,220.0,220.0,51.0,0.0,222.0,221.0,0.0,223.0,69.0,0.0,65.0,0.0,66.0,221.0,74.0,63.0,221.0,61.0,55.0,0.0,61.0,52.0,0.0,34.0,35.0,69.0,0.0,0.0
1053,205.0,131.0,205.0,46.0,0.0,57.0,2.0,110.0,0.0,80.0,148.0,204.0,67.0,206.0,0.0,205.0,202.0,177.0,0.0,204.0,205.0,0.0,204.0,124.0,0.0,113.0,0.0,119.0,204.0,136.0,104.0,206.0,189.0,79.0,0.0,96.0,69.0,0.0,41.0,81.0,125.0,0.0,0.0
1054,229.0,215.0,223.0,159.0,0.0,179.0,1.0,206.0,0.0,64.0,206.0,230.0,195.0,227.0,0.0,226.0,227.0,215.0,0.0,230.0,228.0,0.0,229.0,108.0,0.0,89.0,0.0,108.0,228.0,105.0,89.0,223.0,223.0,57.0,0.0,83.0,52.0,0.0,164.0,202.0,107.0,0.0,0.0
1055,219.0,65.0,214.0,63.0,0.0,67.0,2.0,61.0,0.0,64.0,125.0,219.0,125.0,218.0,0.0,217.0,212.0,79.0,0.0,221.0,220.0,0.0,217.0,94.0,0.0,78.0,0.0,77.0,217.0,94.0,78.0,217.0,59.0,64.0,0.0,70.0,63.0,0.0,84.0,79.0,96.0,0.0,0.0
1056,214.0,192.0,215.0,90.0,0.0,138.0,1.0,140.0,0.0,145.0,207.0,211.0,184.0,216.0,0.0,214.0,212.0,213.0,0.0,215.0,217.0,0.0,211.0,137.0,0.0,152.0,0.0,132.0,213.0,154.0,147.0,217.0,206.0,132.0,0.0,135.0,121.0,0.0,140.0,197.0,147.0,0.0,0.0
1057,142.0,35.0,138.0,27.0,0.0,34.0,1.0,27.0,0.0,68.0,62.0,142.0,56.0,141.0,0.0,141.0,142.0,56.0,0.0,142.0,141.0,0.0,142.0,77.0,0.0,85.0,0.0,65.0,142.0,92.0,77.0,139.0,31.0,56.0,0.0,65.0,47.0,0.0,39.0,49.0,83.0,0.0,0.0
1058,215.0,86.0,216.0,67.0,0.0,74.0,1.0,69.0,0.0,75.0,157.0,213.0,161.0,215.0,0.0,215.0,215.0,113.0,0.0,214.0,214.0,0.0,214.0,125.0,0.0,99.0,0.0,124.0,215.0,117.0,109.0,216.0,74.0,76.0,0.0,109.0,76.0,0.0,111.0,111.0,124.0,0.0,0.0
1059,209.0,76.0,209.0,80.0,0.0,89.0,1.0,64.0,0.0,54.0,116.0,209.0,120.0,209.0,0.0,209.0,209.0,101.0,0.0,209.0,209.0,0.0,209.0,55.0,0.0,64.0,0.0,55.0,209.0,77.0,54.0,210.0,59.0,49.0,0.0,52.0,46.0,0.0,113.0,107.0,62.0,0.0,0.0
1060,234.0,178.0,231.0,88.0,0.0,108.0,2.0,111.0,0.0,95.0,215.0,235.0,200.0,233.0,0.0,232.0,232.0,226.0,0.0,234.0,233.0,0.0,235.0,112.0,0.0,106.0,0.0,102.0,234.0,114.0,106.0,232.0,200.0,92.0,0.0,99.0,87.0,0.0,134.0,172.0,114.0,0.0,0.0
1061,143.0,35.0,146.0,29.0,0.0,30.0,0.0,32.0,0.0,73.0,34.0,141.0,29.0,146.0,0.0,142.0,132.0,41.0,0.0,144.0,146.0,0.0,139.0,83.0,0.0,82.0,0.0,77.0,141.0,88.0,76.0,149.0,42.0,73.0,0.0,73.0,64.0,0.0,29.0,30.0,88.0,0.0,0.0
1062,214.0,219.0,212.0,213.0,0.0,215.0,1.0,215.0,0.0,115.0,217.0,215.0,214.0,212.0,0.0,214.0,215.0,219.0,0.0,212.0,207.0,0.0,216.0,96.0,0.0,135.0,0.0,79.0,215.0,141.0,114.0,210.0,220.0,67.0,0.0,72.0,62.0,0.0,214.0,218.0,132.0,0.0,0.0
1063,229.0,234.0,229.0,234.0,0.0,234.0,1.0,234.0,0.0,88.0,232.0,229.0,232.0,226.0,0.0,229.0,229.0,234.0,0.0,225.0,223.0,0.0,231.0,129.0,0.0,119.0,0.0,126.0,229.0,127.0,119.0,226.0,235.0,81.0,0.0,102.0,79.0,0.0,233.0,233.0,132.0,0.0,0.0
1064,224.0,63.0,224.0,43.0,0.0,54.0,0.0,49.0,0.0,78.0,117.0,223.0,80.0,225.0,0.0,225.0,225.0,117.0,0.0,223.0,224.0,0.0,223.0,94.0,0.0,93.0,0.0,93.0,225.0,112.0,82.0,224.0,69.0,74.0,0.0,82.0,68.0,0.0,60.0,68.0,107.0,0.0,0.0
1065,228.0,222.0,226.0,220.0,0.0,199.0,1.0,223.0,0.0,118.0,207.0,230.0,141.0,228.0,0.0,228.0,229.0,222.0,0.0,228.0,226.0,0.0,230.0,141.0,0.0,131.0,0.0,141.0,229.0,134.0,135.0,226.0,226.0,121.0,0.0,136.0,132.0,0.0,114.0,193.0,140.0,0.0,0.0
1066,212.0,52.0,206.0,34.0,0.0,35.0,0.0,36.0,0.0,110.0,58.0,214.0,36.0,212.0,0.0,211.0,209.0,82.0,0.0,214.0,214.0,0.0,212.0,110.0,0.0,133.0,0.0,103.0,211.0,144.0,110.0,210.0,58.0,100.0,0.0,100.0,82.0,0.0,34.0,36.0,127.0,0.0,0.0
1067,207.0,169.0,203.0,155.0,0.0,152.0,2.0,175.0,0.0,100.0,130.0,207.0,81.0,204.0,0.0,207.0,211.0,166.0,0.0,206.0,204.0,0.0,208.0,113.0,0.0,114.0,0.0,104.0,209.0,134.0,108.0,201.0,178.0,96.0,0.0,104.0,92.0,0.0,85.0,143.0,134.0,0.0,0.0
1068,160.0,113.0,156.0,48.0,0.0,67.0,1.0,76.0,0.0,69.0,145.0,159.0,128.0,159.0,0.0,158.0,158.0,146.0,0.0,159.0,159.0,0.0,159.0,68.0,0.0,79.0,0.0,61.0,159.0,89.0,69.0,158.0,117.0,59.0,0.0,60.0,56.0,0.0,76.0,117.0,81.0,0.0,0.0
1069,223.0,206.0,219.0,136.0,0.0,176.0,1.0,203.0,0.0,113.0,209.0,223.0,203.0,223.0,0.0,223.0,221.0,211.0,0.0,223.0,223.0,0.0,221.0,122.0,0.0,135.0,0.0,118.0,223.0,145.0,118.0,223.0,206.0,108.0,0.0,109.0,94.0,0.0,176.0,206.0,131.0,0.0,0.0
1070,209.0,213.0,204.0,206.0,0.0,192.0,2.0,216.0,0.0,85.0,165.0,213.0,117.0,207.0,0.0,207.0,204.0,206.0,0.0,207.0,202.0,0.0,214.0,106.0,0.0,104.0,0.0,98.0,208.0,135.0,102.0,202.0,222.0,78.0,0.0,86.0,77.0,0.0,117.0,169.0,113.0,0.0,0.0
1071,240.0,216.0,238.0,155.0,0.0,176.0,1.0,205.0,0.0,113.0,215.0,238.0,201.0,238.0,0.0,239.0,241.0,221.0,0.0,238.0,238.0,0.0,240.0,129.0,0.0,123.0,0.0,125.0,241.0,132.0,114.0,238.0,226.0,99.0,0.0,113.0,90.0,0.0,173.0,204.0,125.0,0.0,0.0
1072,230.0,88.0,227.0,37.0,0.0,40.0,1.0,66.0,0.0,84.0,148.0,230.0,66.0,230.0,0.0,229.0,230.0,157.0,0.0,230.0,230.0,0.0,230.0,114.0,0.0,88.0,0.0,124.0,230.0,110.0,88.0,228.0,165.0,81.0,0.0,90.0,81.0,0.0,47.0,73.0,105.0,0.0,0.0
1073,240.0,233.0,235.0,232.0,0.0,232.0,1.0,233.0,0.0,115.0,231.0,239.0,228.0,238.0,0.0,239.0,240.0,232.0,0.0,239.0,238.0,0.0,240.0,136.0,0.0,134.0,0.0,115.0,240.0,140.0,124.0,236.0,233.0,105.0,0.0,114.0,95.0,0.0,225.0,232.0,139.0,0.0,0.0
1074,220.0,56.0,218.0,55.0,0.0,62.0,1.0,54.0,0.0,68.0,82.0,221.0,86.0,220.0,0.0,218.0,217.0,62.0,0.0,222.0,222.0,0.0,218.0,71.0,0.0,71.0,0.0,71.0,218.0,81.0,71.0,218.0,50.0,65.0,0.0,70.0,65.0,0.0,66.0,65.0,74.0,0.0,0.0
1075,233.0,184.0,229.0,94.0,0.0,137.0,1.0,180.0,0.0,60.0,220.0,232.0,145.0,233.0,0.0,231.0,231.0,223.0,0.0,233.0,233.0,0.0,232.0,101.0,0.0,71.0,0.0,90.0,231.0,95.0,78.0,231.0,225.0,60.0,0.0,65.0,50.0,0.0,96.0,168.0,101.0,0.0,0.0
1076,217.0,58.0,220.0,52.0,0.0,54.0,2.0,55.0,0.0,71.0,78.0,193.0,77.0,220.0,0.0,220.0,221.0,73.0,0.0,210.0,218.0,0.0,190.0,140.0,0.0,107.0,0.0,114.0,218.0,134.0,119.0,220.0,59.0,86.0,0.0,110.0,84.0,0.0,58.0,58.0,140.0,0.0,0.0
1077,216.0,40.0,213.0,37.0,0.0,39.0,0.0,39.0,0.0,108.0,60.0,217.0,43.0,217.0,0.0,214.0,210.0,60.0,0.0,218.0,219.0,0.0,214.0,130.0,0.0,125.0,0.0,114.0,211.0,134.0,125.0,216.0,41.0,104.0,0.0,110.0,96.0,0.0,39.0,40.0,131.0,0.0,0.0
1078,228.0,207.0,226.0,196.0,0.0,202.0,1.0,207.0,0.0,64.0,206.0,227.0,190.0,227.0,0.0,227.0,227.0,206.0,0.0,227.0,227.0,0.0,228.0,66.0,0.0,67.0,0.0,65.0,228.0,72.0,65.0,227.0,214.0,63.0,0.0,63.0,59.0,0.0,149.0,202.0,67.0,0.0,0.0
1079,225.0,58.0,229.0,51.0,0.0,60.0,1.0,49.0,0.0,96.0,114.0,217.0,132.0,228.0,0.0,226.0,222.0,67.0,0.0,227.0,229.0,0.0,214.0,84.0,0.0,96.0,0.0,86.0,224.0,92.0,84.0,230.0,47.0,81.0,0.0,84.0,71.0,0.0,94.0,78.0,84.0,0.0,0.0
1080,232.0,128.0,225.0,126.0,0.0,131.0,1.0,122.0,0.0,126.0,160.0,232.0,160.0,229.0,0.0,229.0,232.0,144.0,0.0,232.0,228.0,0.0,233.0,137.0,0.0,141.0,0.0,131.0,232.0,148.0,137.0,226.0,118.0,126.0,0.0,135.0,126.0,0.0,144.0,144.0,143.0,0.0,0.0
1081,175.0,166.0,174.0,146.0,0.0,115.0,1.0,170.0,0.0,62.0,138.0,176.0,68.0,174.0,0.0,175.0,175.0,158.0,0.0,175.0,174.0,0.0,176.0,101.0,0.0,81.0,0.0,100.0,175.0,91.0,84.0,174.0,172.0,62.0,0.0,89.0,69.0,0.0,65.0,109.0,95.0,0.0,0.0
1082,148.0,92.0,172.0,40.0,0.0,41.0,0.0,78.0,0.0,46.0,47.0,142.0,39.0,152.0,0.0,152.0,145.0,101.0,0.0,148.0,148.0,0.0,138.0,74.0,0.0,57.0,0.0,83.0,142.0,69.0,56.0,161.0,155.0,43.0,0.0,69.0,43.0,0.0,38.0,42.0,70.0,0.0,0.0
1083,211.0,95.0,209.0,43.0,0.0,42.0,2.0,81.0,0.0,62.0,101.0,211.0,48.0,211.0,0.0,210.0,209.0,144.0,0.0,213.0,213.0,0.0,210.0,67.0,0.0,70.0,0.0,55.0,210.0,73.0,65.0,210.0,164.0,54.0,0.0,55.0,51.0,0.0,39.0,64.0,70.0,0.0,0.0
1084,232.0,194.0,230.0,142.0,0.0,125.0,1.0,189.0,0.0,76.0,187.0,232.0,128.0,232.0,0.0,232.0,232.0,216.0,0.0,232.0,232.0,0.0,233.0,70.0,0.0,100.0,0.0,65.0,232.0,103.0,78.0,230.0,220.0,65.0,0.0,65.0,59.0,0.0,94.0,142.0,84.0,0.0,0.0
1085,221.0,209.0,217.0,205.0,0.0,209.0,1.0,208.0,0.0,88.0,218.0,217.0,219.0,218.0,0.0,219.0,222.0,215.0,0.0,213.0,199.0,0.0,221.0,98.0,0.0,95.0,0.0,95.0,222.0,105.0,94.0,217.0,210.0,86.0,0.0,91.0,71.0,0.0,218.0,216.0,104.0,0.0,0.0
1086,214.0,211.0,211.0,211.0,0.0,211.0,0.0,211.0,0.0,81.0,209.0,215.0,206.0,211.0,0.0,211.0,212.0,212.0,0.0,214.0,208.0,0.0,215.0,95.0,0.0,103.0,0.0,91.0,213.0,125.0,89.0,208.0,212.0,54.0,0.0,78.0,47.0,0.0,208.0,209.0,104.0,0.0,0.0
